Rec,Name,Team,Positions,Rank,ADP,PlayerInfo,PTS,Projections,Link,Last,Description,Status,Year
44,George Springer,TOR,"DH,OF",44.0,56.0,"George Springer (TOR - DH,OF)",399,.267|100R|34HR|87RBI|6SB,https://www.fantasypros.com/mlb/players/george-springer.php,Springer,".267|100R|34HR|87RBI|6SB
Quad and knee injuries limited Springer to 78 games in his first season with the Blue Jays, but he mashed when healthy, with 22 HRs, 50 RBI and 59 runs in just 299 at-bats. Springer has consistently posted batting averages in the .260s or higher during his career, and he'll steal a handful of bases for you. Batting leadoff with Bo Bichette, Vladimir Guerrero and Teoscar Hernandez behind him, Springer has a great chance to score 100 or more runs. He'll turn 33 in August, but he seems to be aging gracefully. Springer is a solid investment.",,2022
45,Byron Buxton,MIN,OF,45.0,54.0,Byron Buxton (MIN - OF),349,.275|87R|31HR|78RBI|16SB,https://www.fantasypros.com/mlb/players/byron-buxton.php,Buxton,".275|87R|31HR|78RBI|16SB
Get a season of reasonably good health out of Buxton and you're likely to run a profit, probably a big one. But what are the chances he'll play 150 or more games? In the five non-COVID years that he's been on the Twins' Opening Day roster, Buxton has averaged 81.6 games played and 271.2 at-bats. In 2021, Buxton missed 39 games with a strained hip, then broke his hand after being hit with a pitch in his third game back, causing him to miss another month. When healthy, Buxton will steal a lot of bases and score plenty of runs. He's added power, too, and he batted .306 over 61 games last year. Still only 28, Buxton has upside galore, but the risk level here is enormous.",,2022
46,Austin Riley,ATL,3B,46.0,43.0,Austin Riley (ATL - 3B),366,.278|86R|32HR|99RBI|1SB,https://www.fantasypros.com/mlb/players/austin-riley.php,Riley,".278|86R|32HR|99RBI|1SB
Riley's value swings wildly depending on whether you play in an OBP league or a BA league. In the former, he's a four category stud. In the latter, he's a slightly overvalued three category asset. The young slugger should continue to get better, but reaching last year's ceiling may not be realistic. Kim Kardashian has a better chance of winning an Oscar for Best Actress than Riley does of equaling his 2021 second-half .397 BABIP. That said, while you don't want to reach for him based on his RBI numbers last year, the 3B position isn't as deep as usual, so Riley isn't a bad pick in the fifth or sixth round.",,2022
47,Sandy Alcantara,MIA,SP,47.0,37.0,Sandy Alcantara (MIA - SP),376,12-10-0SV|3.72|1.20|8.49K9,https://www.fantasypros.com/mlb/players/sandy-alcantara.php,Alcantara,"12-10-0SV|3.72|1.20|8.49K9
For three straight years, this talented youngster has cut down on his walk rate and increased his strikeout rate. Those are the kinds of year-over-year rate improvements fantasy managers want to see from their SP2 or SP3. There's no reason to believe Alcantra can't be even better this year, building on his 3.19 ERA, 1.07 WHIP and 201 Ks in 205 IP from last season. At 26, he's coming into his prime. If Alcantrara continues to improve, he could easily finish as a top-10 starter.",,2022
48,Liam Hendriks,CWS,RP,48.0,44.0,Liam Hendriks (CWS - RP),361,4-3-32SV|2.77|0.93|13.03K9,https://www.fantasypros.com/mlb/players/liam-hendriks.php,Hendriks,"4-3-32SV|2.77|0.93|13.03K9
He's been lights-out for three years now. Hendricks led the AL with 38 saves last year, finishing one save behind MLB leader Mark Melancon. And, man, did Hendricks earn those saves. In 71 innings, he had 113 strikeouts and gave up only seven walks. For a second straight year, he gave up fewer than six hits per nine innings. His combined WHIP over the past two years is 0.72. Hendricks' flyball rate crept above 50% last year, leading to 11 gopher balls, but that's a small blemish on an otherwise flawless profile. Invest confidently in one of the game's best closers.",,2022
49,Robbie Ray,SEA,SP,49.0,42.0,Robbie Ray (SEA - SP),413,11-10-0SV|3.84|1.18|11.35K9,https://www.fantasypros.com/mlb/players/robbie-ray.php,Ray,"11-10-0SV|3.84|1.18|11.35K9
This is one of the riskiest bets in fantasy baseball for 2022. Ray tamed his chronic wildness in 2021, pounding the strike zone with his electric stuff and turning in a Cy Young season. But do you really want to wager that the control problems won't return? Ray walked 2.4 batter per 9 innings last year. His career average is 3.9 walks per 9 innings. Ray yielded a career-low BABIP of .269 last year. If there's regression in Ray's hit and walk rates, the results could be toxic. There's an enormous range of outcomes here. We saw the best of Ray last year, and he was immensely valuable. In his bad seasons, he's been a negative-value player. Where on the spectrum he lands this year is anyone's guess. Invest at your own risk.",,2022
50,Wander Franco,TB,SS,50.0,46.0,Wander Franco (TB - SS),418,.287|95R|18HR|80RBI|9SB,https://www.fantasypros.com/mlb/players/wander-franco.php,Franco,".287|95R|18HR|80RBI|9SB
The Rays' wunderkind signed an 11-year, $182 million contract in November and now simply has to go about the business of becoming the superstar everyone expects him to become. Franco scored 53 runs and had 39 RBI in only 70 games last season. He also displayed impressive plate patience and remarkable contact skills as a 20-year-old rookie. He's not a speed merchant, and the power might take time to develop, but Franco should score a lot of runs, drive in a lot of runs and produce something close to a .300 batting average.",,2022
51,Jose Altuve,HOU,2B,51.0,57.0,Jose Altuve (HOU - 2B),418,.274|102R|26HR|75RBI|7SB,https://www.fantasypros.com/mlb/players/jose-altuve.php,Altuve,".274|102R|26HR|75RBI|7SB
After a forgettable short season in 2020, Altuve tied a career high with 31 home runs last year, scored a career-high 117 runs and had 83 RBI despite hitting in the leadoff spot. The peripherals suggest that Altuve's 2021 HR total was somewhat fluky and park-aided. Altuve used to be good for 30+ stolen bases a season, but he's had 11 SBs in his last two full seasons combined. The days of .300 batting averages may be gone, too. Altuve has been below .300 in each of the last three seasons and has batted .277 over that span. We should at least be able to count on a lot of runs with Altuve batting at the top of a stacked lineup, but the ceiling here isn't what it used to be. Exercise caution as Altuve enters his age-32 season.",,2022
52,Tyler O'Neill,STL,OF,52.0,60.0,Tyler O'Neill (STL - OF),327,.262|88R|34HR|89RBI|14SB,https://www.fantasypros.com/mlb/players/tyler-oneill.php,O'Neill,".262|88R|34HR|89RBI|14SB
You could do a lot worse than O'Neil as your second outfielder. You're in great shape if somehow your third outfielder. He's a second-tier five-category guy, although O'Neill's .366 BABIP in 2021 suggests that he's probably not going to bat .286 again. The peripherals suggest that O'Neill's power is legit, however. He's not a guy you reach for, but if he starts to fall, grab him. O'Neill is only 26, so it's possible he'll turn in a season that ends up much better than his ADP.",,2022
53,Eloy Jimenez,CWS,OF,53.0,58.0,Eloy Jimenez (CWS - OF),343,.271|76R|31HR|96RBI|1SB,https://www.fantasypros.com/mlb/players/eloy-jimenez.php,Jimenez,".271|76R|31HR|96RBI|1SB
Give the ascending slugger a mulligan for an ill-fated 2021 season. Jimenez ruptured a pectoral tendon in a spring training game and didn't come back until July 26. His surface stats in his 55 games were decent - 10 HRs, 37 RBI a .249 average - but Jimenez didn't live up to the promise he showed in the shortened 2020 season, when he had 14 HRs, 41 RBI and a .296 average. Expect a rebound and substantial power numbers. Speed isn't part of the package - he's played 232 career games and still hasn't stolen a base - but that's the only weakness here. It's only a matter of time before Jimenez gives us a 40 HR season.",,2022
54,Randy Arozarena,TB,OF,54.0,64.0,Randy Arozarena (TB - OF),316,.262|87R|23HR|74RBI|18SB,https://www.fantasypros.com/mlb/players/randy-arozarena.php,Arozarena,".262|87R|23HR|74RBI|18SB
The playoff hero of 2020 provided a satisfying encore by being named 2021 AL Rookie of the Year, though there was some slippage. After belting 10 HRs in 20 playoff games two seasons ago, Arozarena hit 20 homers in 141 games last season and struck out 170 times. A modest flyball rate and ordinary Statcast numbers suggest that Arozarena probably won't provide elite power numbers. Last year's 37% hit rate fueled a .274 batting average that may not be sustainable. On the bright side, he had 20 SBs on 30 attempts. There are a multiple paths to value here, but still, Arozarena is a high-profile player likely to be overdrafted.",,2022
55,Freddy Peralta,MIL,SP,55.0,51.0,Freddy Peralta (MIL - SP),369,11-8-0SV|3.76|1.18|11.51K9,https://www.fantasypros.com/mlb/players/freddy-peralta.php,Peralta,"11-8-0SV|3.76|1.18|11.51K9
He's not going to surprise anyone anymore. The young Brewers starter shocked everyone last season, posting 195 Ks in just 144.1 innings with a sub-3.00 ERA and a shocking sub-1.00 WHIP. Amazingly, despite those gaudy stats, he'll be the third Brewers starter drafted. Unreal. If he can get any run support, 15 wins isn't out of the question. Expect Peralta's ERA and WHIP to rise some, but the strikeouts are for real. If he's your SP3, you have a VERY good pitching staff. Now go find some bats.",,2022
56,Kris Bryant,COL,"3B,OF",56.0,59.0,"Kris Bryant (COL - 3B,OF)",388,.278|94R|27HR|83RBI|7SB,https://www.fantasypros.com/mlb/players/kris-bryant.php,Bryant,".278|94R|27HR|83RBI|7SB
He hasn't turned into the superstar we thought he was going to become, but he's still got power and will still knock in runs, and now he'll be doing his mashing at Coors Field. Bryant might not have been worth a top-100 selection if he landed in a bad spot, but going to the Rockies gives him a significant value boost.",,2022
57,Jose Abreu,CWS,1B,57.0,61.0,Jose Abreu (CWS - 1B),387,.270|86R|30HR|108RBI|1SB,https://www.fantasypros.com/mlb/players/jose-dariel-abreu.php,Abreu,".270|86R|30HR|108RBI|1SB
The White Sox slugger continues to be one of the most reliable investments in fantasy baseball. He hit 30 homers last year, with 117 RBI and 86 runs. In seven full MLB seasons, Abreu has produced 30 or more HRs five times and 100 or more RBI six times. His .261 batting average last season was the lowest of his career, but he batted .280 from July 1 on. His exit velocities and hard-hit percentage say that he still crushes baseballs with authority. If you get an age discount, pounce.",,2022
58,Corey Seager,TEX,SS,58.0,68.0,Corey Seager (TEX - SS),404,.289|86R|26HR|87RBI|3SB,https://www.fantasypros.com/mlb/players/corey-seager.php,Seager,".289|86R|26HR|87RBI|3SB
Seager will play with an American League team for the first time after the Rangers gave him a 10-year $325 million deal. Seager will rake when healthy. He's batted .307 and .306 the last two years and has a career average of .297. He also makes solid contributions in HRs, RBI and runs. Seager won't offer much help in the SB department, however. There's little performance risk, but there's a lot of health risk. Seager had both hip surgery and Tommy John surgery in 2018, and he missed more than two months with a broken hand last year. He's in the prime of his career and figures to offer a satisfying return on investment if he can stay healthy.",,2022
59,Nolan Arenado,STL,3B,59.0,53.0,Nolan Arenado (STL - 3B),427,.264|82R|31HR|100RBI|2SB,https://www.fantasypros.com/mlb/players/nolan-arenado.php,Arenado,".264|82R|31HR|100RBI|2SB
If only fantasy baseball awarded points for spectacular defensive plays. Alas, you're stuck relying only on Arenado's bat. That ain't half bad - but it's no longer worth overpaying for. In his first season outside of Colorado, the highlight-reel third baseman showed that he can still rake. But as anticipated, his BA, OBP and OPS all dropped. Now on the wrong side of 30, Arenado is realistically a 2.5-category guy. He'll help you in HR and RBI, and he won't hurt you in runs, but let someone else in your league jump on him early based on name recognition. You can get 80 percent of his production from other third basemen three to four rounds later than Arenado is expected to go.",,2022
