,Index,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BBh,SO,SLG,OPS,PTS,Type,Link,IP,K,W,SV,ERA,WHIP,ER,BB,G,GS,L,CG,K9,ID,PlayerInfo,Name,Last,Team,Positions,Status,Projections,Rank,Player,BestADP,WorstADP,AvgADP,StdADP,ADP,vsADP,Notes,Positions2,PlayerInfo2,Description,PtsRank
154,MJ Melendez_KC,478.0,67.0,21,67.0,4.0,0.236,0.32,113,25.0,3.0,59.0,133.0,0.431,0.751,272,H,https://www.fantasypros.com/mlb/players/mj-melendez-c-c.php,,,,,,,,,,,,,,mj-melendez-c-c,"MJ Melendez (KC - C,DH,OF)",MJ Melendez,Melendez,KC,"C,DH,OF",,.236|67R|21HR|67RBI|4SB,155.0,"MJ Melendez (KC - C,LF,DH)",96.0,242.0,159.4,39.2,108.0,-47.0,"M.J. Melendez debuted and appeared in 129 games in 2022, showing off his patience and power to the tune of 18 HR and a 12.4% BB rate. He batted leadoff 64 times, indicating the Royals are dedicated to getting him plate appearances in front of Bobby Witt Jr. and Salvador Perez. Melendez is not a good defensive catcher, but he should play enough to retain eligibility there. Unless you're in a quirky league where defense counts, Melendez fills a scarce position with decent skills.","C,DH,OF","MJ Melendez (KC - C,DH,OF)",".236|67R|21HR|67RBI|4SB
M.J. Melendez debuted and appeared in 129 games in 2022, showing off his patience and power to the tune of 18 HR and a 12.4% BB rate. He batted leadoff 64 times, indicating the Royals are dedicated to getting him plate appearances in front of Bobby Witt Jr. and Salvador Perez. Melendez is not a good defensive catcher, but he should play enough to retain eligibility there. Unless you're in a quirky league where defense counts, Melendez fills a scarce position with decent skills.",202.0
155,Eugenio Suarez_SEA,520.0,69.0,28,79.0,1.0,0.216,0.301,113,21.0,1.0,63.0,183.0,0.419,0.72,250,H,https://www.fantasypros.com/mlb/players/eugenio-suarez.php,,,,,,,,,,,,,,eugenio-suarez,Eugenio Suarez (SEA - 3B),Eugenio Suarez,Suarez,SEA,3B,,.216|69R|28HR|79RBI|1SB,156.0,Eugenio Suarez (SEA - 3B),73.0,236.0,159.6,23.6,141.0,-15.0,,3B,Eugenio Suarez (SEA - 3B),".216|69R|28HR|79RBI|1SB
",252.0
156,Ty France_SEA,545.0,73.0,19,76.0,0.0,0.274,0.324,149,29.0,1.0,40.0,99.0,0.435,0.759,329,H,https://www.fantasypros.com/mlb/players/tyler-france.php,,,,,,,,,,,,,,tyler-france,Ty France (SEA - 1B),Ty France,France,SEA,1B,,.274|73R|19HR|76RBI|0SB,157.0,Ty France (SEA - 1B),111.0,249.0,161.5,30.2,166.0,9.0,"Assuming Ty France no longer qualifies at 2B, the complexion of his fantasy value changes. However, he does qualify at 3B, which might be even shallower this season. The 28-year-old is this year's definition of ""boring"" - he's projected for 20 HR, 70/70 for runs/RBI, and a solid batting average. There is nothing wrong with boring, as long as you don't reach for it.",1B,Ty France (SEA - 1B),".274|73R|19HR|76RBI|0SB
Assuming Ty France no longer qualifies at 2B, the complexion of his fantasy value changes. However, he does qualify at 3B, which might be even shallower this season. The 28-year-old is this year's definition of ""boring"" - he's projected for 20 HR, 70/70 for runs/RBI, and a solid batting average. There is nothing wrong with boring, as long as you don't reach for it.",98.0
157,Jeffrey Springs_TB,,,20,,,,,130,,,,,,,295,P,https://www.fantasypros.com/mlb/players/jeffrey-springs.php,144.0,149.0,9.0,0.0,3.68,1.18,59.0,40.0,28.0,28.0,8.0,0.0,9.31,jeffrey-springs,"Jeffrey Springs (TB - RP,SP)",Jeffrey Springs,Springs,TB,"RP,SP",,9-8-0SV|3.68|1.18|9.31K9,158.0,"Jeffrey Springs (TB - SP,RP)",121.0,237.0,162.7,24.3,159.0,1.0,,"RP,SP","Jeffrey Springs (TB - RP,SP)","9-8-0SV|3.68|1.18|9.31K9
",158.0
158,Jesus Luzardo_MIA,,,17,,,,,126,,,,,,,289,P,https://www.fantasypros.com/mlb/players/jesus-luzardo.php,145.6,158.0,8.0,0.0,3.86,1.23,62.0,54.0,27.0,27.0,9.0,0.0,9.77,jesus-luzardo,Jesus Luzardo (MIA - SP),Jesus Luzardo,Luzardo,MIA,SP,,8-9-0SV|3.86|1.23|9.77K9,159.0,Jesus Luzardo (MIA - SP),121.0,243.0,163.7,29.1,155.0,-4.0,,SP,Jesus Luzardo (MIA - SP),"8-9-0SV|3.86|1.23|9.77K9
",171.0
159,Dustin May_LAD,,,15,,,,,109,,,,,,,261,P,https://www.fantasypros.com/mlb/players/dustin-may.php,124.9,130.0,9.0,0.0,3.6,1.2,50.0,41.0,29.0,23.0,6.0,0.0,9.37,dustin-may,Dustin May (LAD - SP),Dustin May,May,LAD,SP,,9-6-0SV|3.60|1.20|9.37K9,160.0,Dustin May (LAD - SP),114.0,281.0,164.4,22.4,154.0,-6.0,"Dustin May had a long road to his return from Tommy John surgery, and the rustiness was apparent when he took the mound for the first time on August 20. He has elite curveball and fastball spin rates, but he was a bit wild with the breaking pitches, which is pretty typical for pitchers coming back. Still just 25, May has a high upside for 2023, which would make him a steal at his current ADP. However, beware the innings limit that is sure to come.",SP,Dustin May (LAD - SP),"9-6-0SV|3.60|1.20|9.37K9
Dustin May had a long road to his return from Tommy John surgery, and the rustiness was apparent when he took the mound for the first time on August 20. He has elite curveball and fastball spin rates, but he was a bit wild with the breaking pitches, which is pretty typical for pitchers coming back. Still just 25, May has a high upside for 2023, which would make him a steal at his current ADP. However, beware the innings limit that is sure to come.",230.0
160,Jeff McNeil_NYM,533.0,70.0,10,66.0,4.0,0.291,0.342,155,33.0,2.0,41.0,71.0,0.419,0.76,333,H,https://www.fantasypros.com/mlb/players/jeff-mcneil.php,,,,,,,,,,,,,,jeff-mcneil,"Jeff McNeil (NYM - 2B,OF)",Jeff McNeil,McNeil,NYM,"2B,OF",,.291|70R|10HR|66RBI|4SB,161.0,"Jeff McNeil (NYM - 2B,LF)",104.0,250.0,164.5,28.5,171.0,10.0,,"2B,OF","Jeff McNeil (NYM - 2B,OF)",".291|70R|10HR|66RBI|4SB
",93.0
161,Daniel Bard_COL,,,6,,,,,56,,,,,,,254,P,https://www.fantasypros.com/mlb/players/daniel-bard.php,63.6,73.0,4.0,26.0,4.07,1.36,29.0,30.0,64.0,0.0,4.0,0.0,10.33,daniel-bard,Daniel Bard (COL - RP),Daniel Bard,Bard,COL,RP,,4-4-26SV|4.07|1.36|10.33K9,162.0,Daniel Bard (COL - RP),123.0,238.0,165.8,30.3,145.0,-17.0,"Daniel Bard saved 34 saves for the hapless Colorado Rockies last year, and they rewarded him with a two-year extension. Fantasy managers should trust that he will get first crack at saving games, but they should also be aware that the 37-year-old benefited from a career-low .221 BABIP. While this is due to correct, it shouldn't scare you off from making him a top reliever on your squad.",RP,Daniel Bard (COL - RP),"4-4-26SV|4.07|1.36|10.33K9
Daniel Bard saved 34 saves for the hapless Colorado Rockies last year, and they rewarded him with a two-year extension. Fantasy managers should trust that he will get first crack at saving games, but they should also be aware that the 37-year-old benefited from a career-low .221 BABIP. While this is due to correct, it shouldn't scare you off from making him a top reliever on your squad.",243.0
162,Mitch Haniger_SF,479.0,72.0,23,74.0,1.0,0.254,0.32,122,21.0,2.0,46.0,131.0,0.449,0.768,280,H,https://www.fantasypros.com/mlb/players/mitch-haniger.php,,,,,,,,,,,,,,mitch-haniger,Mitch Haniger (SF - OF),Mitch Haniger,Haniger,SF,OF,,.254|72R|23HR|74RBI|1SB,163.0,Mitch Haniger (SF - RF),129.0,209.0,166.6,21.0,153.0,-10.0,,OF,Mitch Haniger (SF - OF),".254|72R|23HR|74RBI|1SB
",185.0
163,Andres Munoz_SEA,,,5,,,,,42,,,,,,,252,P,https://www.fantasypros.com/mlb/players/andres-munoz-p.php,62.4,87.0,3.0,9.0,2.59,1.01,18.0,21.0,65.0,0.0,3.0,0.0,12.55,andres-munoz-p,Andres Munoz (SEA - RP),Andres Munoz,Munoz,SEA,RP,,3-3-9SV|2.59|1.01|12.55K9,164.0,Andres Munoz (SEA - RP),107.0,261.0,167.0,25.6,170.0,6.0,"Andres Munoz is in the Top 3 relievers being drafted without a closer role due to his sheer dominance. His Statcast page is a thing of beauty, and his K% projection is around 37. The 24-year-old nabbed 14 saves last season, and he is listed as part of the three-headed Mariners committee with Paul Sewald and Diego Castillo. In a SV+HD league, Munoz would be considered a stud, and he still has plenty of value in 5x5s.",RP,Andres Munoz (SEA - RP),"3-3-9SV|2.59|1.01|12.55K9
Andres Munoz is in the Top 3 relievers being drafted without a closer role due to his sheer dominance. His Statcast page is a thing of beauty, and his K% projection is around 37. The 24-year-old nabbed 14 saves last season, and he is listed as part of the three-headed Mariners committee with Paul Sewald and Diego Castillo. In a SV+HD league, Munoz would be considered a stud, and he still has plenty of value in 5x5s.",247.0
164,Bryce Harper_PHI,267.0,46.0,15,47.0,8.0,0.28,0.38,75,17.0,1.0,43.0,69.0,0.526,0.906,220,H,https://www.fantasypros.com/mlb/players/bryce-harper.php,,,,,,,,,,,,,,bryce-harper,Bryce Harper (PHI - DH),Bryce Harper,Harper,PHI,DH,,.280|46R|15HR|47RBI|8SB,165.0,Bryce Harper (PHI - DH),89.0,258.0,167.3,33.8,139.0,-26.0,"Where do you draft the superstar who will only play half the season at most? If you have the IL spots, his current ADP of around 130 makes sense. Even with his torn UCL last season, he still slashed .286/.364/.514 and powered the Phillies to the World Series. The biggest downside is that he most likely does not have OF eligibility in your league, so make sure your UTIL slot is free for him.",DH,Bryce Harper (PHI - DH),".280|46R|15HR|47RBI|8SB
Where do you draft the superstar who will only play half the season at most? If you have the IL spots, his current ADP of around 130 makes sense. Even with his torn UCL last season, he still slashed .286/.364/.514 and powered the Phillies to the World Series. The biggest downside is that he most likely does not have OF eligibility in your league, so make sure your UTIL slot is free for him.",309.0
165,Alexis Diaz_CIN,,,8,,,,,48,,,,,,,266,P,https://www.fantasypros.com/mlb/players/alexis-diaz.php,65.4,84.0,4.0,22.0,3.73,1.22,27.0,32.0,67.0,0.0,3.0,0.0,11.56,alexis-diaz,Alexis Diaz (CIN - RP),Alexis Diaz,Diaz,CIN,RP,,4-3-22SV|3.73|1.22|11.56K9,166.0,Alexis Diaz (CIN - RP),94.0,243.0,167.9,24.5,151.0,-15.0,"Alexis Diaz is already named the official closer for the Reds, which isn't a testament to his RP prowess, considering Cinci is going nowhere fast. His Statcast page jumps at you with his strikeout ability and limiting hard contact. However, his BB% also stands out for being in the 2nd percentile. Don't get blinded by his 1.84 ERA from last year, either. His xFIP was 3.97, and he hands out free passes like a new business in a strip mall. Make sure your ratios are protected before drafting him for saves.",RP,Alexis Diaz (CIN - RP),"4-3-22SV|3.73|1.22|11.56K9
Alexis Diaz is already named the official closer for the Reds, which isn't a testament to his RP prowess, considering Cinci is going nowhere fast. His Statcast page jumps at you with his strikeout ability and limiting hard contact. However, his BB% also stands out for being in the 2nd percentile. Don't get blinded by his 1.84 ERA from last year, either. His xFIP was 3.97, and he hands out free passes like a new business in a strip mall. Make sure your ratios are protected before drafting him for saves.",221.0
166,Tyler Stephenson_CIN,465.0,61.0,14,66.0,2.0,0.267,0.328,124,25.0,1.0,43.0,117.0,0.417,0.746,249,H,https://www.fantasypros.com/mlb/players/tyler-stephenson.php,,,,,,,,,,,,,,tyler-stephenson,Tyler Stephenson (CIN - C),Tyler Stephenson,Stephenson,CIN,C,,.267|61R|14HR|66RBI|2SB,167.0,Tyler Stephenson (CIN - C),108.0,283.0,167.9,33.7,167.0,0.0,,C,Tyler Stephenson (CIN - C),".267|61R|14HR|66RBI|2SB
",255.0
167,Jonathan India_CIN,529.0,79.0,17,63.0,10.0,0.256,0.326,135,28.0,2.0,55.0,133.0,0.412,0.738,293,H,https://www.fantasypros.com/mlb/players/jonathan-india.php,,,,,,,,,,,,,,jonathan-india,Jonathan India (CIN - 2B),Jonathan India,India,CIN,2B,,.256|79R|17HR|63RBI|10SB,168.0,Jonathan India (CIN - 2B),96.0,222.0,169.8,20.2,180.0,12.0,,2B,Jonathan India (CIN - 2B),".256|79R|17HR|63RBI|10SB
",162.0
168,Jose Miranda_MIN,514.0,63.0,18,72.0,2.0,0.268,0.314,138,30.0,1.0,34.0,96.0,0.429,0.743,301,H,https://www.fantasypros.com/mlb/players/jose-miranda.php,,,,,,,,,,,,,,jose-miranda,"Jose Miranda (MIN - 1B,3B,DH)",Jose Miranda,Miranda,MIN,"1B,3B,DH",,.268|63R|18HR|72RBI|2SB,169.0,"Jose Miranda (MIN - 1B,3B,DH)",137.0,223.0,170.3,17.6,161.0,-8.0,"Jose Miranda should finally take his rightful spot as the Twins' everyday third baseman - not because he's a great defensive third baseman (he's not) but because they need his bat in the lineup. In his rookie season, he hit 15 HR and 66 RBI with a .751 OPS and had above-average slugging numbers and K%. Miranda is right on the edge of being a sleeper if he's able to build on last year, but he also runs the risk of some growing pains in his sophomore season.","1B,3B,DH","Jose Miranda (MIN - 1B,3B,DH)",".268|63R|18HR|72RBI|2SB
Jose Miranda should finally take his rightful spot as the Twins' everyday third baseman - not because he's a great defensive third baseman (he's not) but because they need his bat in the lineup. In his rookie season, he hit 15 HR and 66 RBI with a .751 OPS and had above-average slugging numbers and K%. Miranda is right on the edge of being a sleeper if he's able to build on last year, but he also runs the risk of some growing pains in his sophomore season.",146.0
169,Jake Cronenworth_SD,547.0,81.0,17,77.0,5.0,0.255,0.327,139,30.0,4.0,59.0,107.0,0.417,0.745,346,H,https://www.fantasypros.com/mlb/players/jacob-cronenworth.php,,,,,,,,,,,,,,jacob-cronenworth,"Jake Cronenworth (SD - 1B,2B)",Jake Cronenworth,Cronenworth,SD,"1B,2B",,.255|81R|17HR|77RBI|5SB,170.0,"Jake Cronenworth (SD - 1B,2B)",87.0,230.0,172.2,19.8,165.0,-5.0,,"1B,2B","Jake Cronenworth (SD - 1B,2B)",".255|81R|17HR|77RBI|5SB
",74.0
170,Ketel Marte_ARI,533.0,76.0,16,67.0,5.0,0.273,0.338,146,38.0,3.0,52.0,103.0,0.446,0.783,338,H,https://www.fantasypros.com/mlb/players/ketel-marte.php,,,,,,,,,,,,,,ketel-marte,"Ketel Marte (ARI - 2B,DH)",Ketel Marte,Marte,ARI,"2B,DH",,.273|76R|16HR|67RBI|5SB,171.0,"Ketel Marte (ARI - 2B,DH)",133.0,197.0,172.2,16.9,194.0,23.0,,"2B,DH","Ketel Marte (ARI - 2B,DH)",".273|76R|16HR|67RBI|5SB
",86.0
171,Javier Baez_DET,566.0,74.0,22,77.0,14.0,0.247,0.285,140,27.0,3.0,29.0,163.0,0.425,0.71,270,H,https://www.fantasypros.com/mlb/players/javier-baez.php,,,,,,,,,,,,,,javier-baez,Javier Baez (DET - SS),Javier Baez,Baez,DET,SS,,.247|74R|22HR|77RBI|14SB,172.0,Javier Baez (DET - SS),105.0,269.0,172.5,25.4,187.0,15.0,,SS,Javier Baez (DET - SS),".247|74R|22HR|77RBI|14SB
",208.0
172,Alex Verdugo_BOS,542.0,73.0,13,68.0,4.0,0.286,0.34,155,34.0,2.0,44.0,85.0,0.426,0.766,339,H,https://www.fantasypros.com/mlb/players/alex-verdugo.php,,,,,,,,,,,,,,alex-verdugo,Alex Verdugo (BOS - OF),Alex Verdugo,Verdugo,BOS,OF,,.286|73R|13HR|68RBI|4SB,173.0,"Alex Verdugo (BOS - LF,RF)",128.0,224.0,172.7,22.7,193.0,20.0,,OF,Alex Verdugo (BOS - OF),".286|73R|13HR|68RBI|4SB
",84.0
173,Alec Bohm_PHI,552.0,69.0,14,69.0,4.0,0.273,0.32,151,26.0,2.0,38.0,114.0,0.405,0.725,288,H,https://www.fantasypros.com/mlb/players/alec-bohm.php,,,,,,,,,,,,,,alec-bohm,Alec Bohm (PHI - 3B),Alec Bohm,Bohm,PHI,3B,,.273|69R|14HR|69RBI|4SB,174.0,Alec Bohm (PHI - 3B),124.0,229.0,175.1,21.7,178.0,4.0,,3B,Alec Bohm (PHI - 3B),".273|69R|14HR|69RBI|4SB
",173.0
174,Ke'Bryan Hayes_PIT,529.0,67.0,10,55.0,20.0,0.256,0.32,135,29.0,3.0,50.0,123.0,0.382,0.702,268,H,https://www.fantasypros.com/mlb/players/kebryan-hayes.php,,,,,,,,,,,,,,kebryan-hayes,Ke'Bryan Hayes (PIT - 3B),Ke'Bryan Hayes,Hayes,PIT,3B,,.256|67R|10HR|55RBI|20SB,175.0,Ke'Bryan Hayes (PIT - 3B),138.0,233.0,175.8,23.6,183.0,8.0,"Ke'Bryan Hayes might have some good power hiding inside his offensive toolbox, but if you draft him for steals and batting average help, you'll feel much better about him in your lineup. He is an injury risk after playing in 136 last year and only 96 the year before. We have no illusions that Pittsburgh's lineup is going to boost any of his numbers, but 20 steals from 3B later in the draft is nothing to sneeze at.",3B,Ke'Bryan Hayes (PIT - 3B),".256|67R|10HR|55RBI|20SB
Ke'Bryan Hayes might have some good power hiding inside his offensive toolbox, but if you draft him for steals and batting average help, you'll feel much better about him in your lineup. He is an injury risk after playing in 136 last year and only 96 the year before. We have no illusions that Pittsburgh's lineup is going to boost any of his numbers, but 20 steals from 3B later in the draft is nothing to sneeze at.",217.0
175,Luis Arraez_MIA,524.0,74.0,7,58.0,5.0,0.304,0.364,159,28.0,3.0,49.0,51.0,0.411,0.775,351,H,https://www.fantasypros.com/mlb/players/luis-arraez.php,,,,,,,,,,,,,,luis-arraez,"Luis Arraez (MIA - 1B,2B,DH)",Luis Arraez,Arraez,MIA,"1B,2B,DH",,.304|74R|7HR|58RBI|5SB,176.0,"Luis Arraez (MIA - 1B,2B,DH)",109.0,270.0,179.4,27.0,197.0,21.0,,"1B,2B,DH","Luis Arraez (MIA - 1B,2B,DH)",".304|74R|7HR|58RBI|5SB
",69.0
176,Scott Barlow_KC,,,8,,,,,60,,,,,,,271,P,https://www.fantasypros.com/mlb/players/scott-barlow.php,69.9,77.0,3.0,22.0,3.49,1.21,27.0,24.0,68.0,0.0,3.0,0.0,9.91,scott-barlow,Scott Barlow (KC - RP),Scott Barlow,Barlow,KC,RP,,3-3-22SV|3.49|1.21|9.91K9,177.0,Scott Barlow (KC - RP),128.0,290.0,179.6,43.4,146.0,-31.0,"Scott Barlow held a lot more fantasy appeal before the Royals went out and signed Aroldis Chapman. Barlow will still get his fair share of save opportunities, but this smells like a closer by committee to start the season.",RP,Scott Barlow (KC - RP),"3-3-22SV|3.49|1.21|9.91K9
Scott Barlow held a lot more fantasy appeal before the Royals went out and signed Aroldis Chapman. Barlow will still get his fair share of save opportunities, but this smells like a closer by committee to start the season.",206.0
