,Index,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BBh,SO,SLG,OPS,PTS,Type,Link,IP,K,W,SV,ERA,WHIP,ER,BB,G,GS,L,CG,K9,ID,PlayerInfo,Name,Last,Team,Positions,Status,Projections,Rank,Player,BestADP,WorstADP,AvgADP,StdADP,ADP,vsADP,Notes,Positions2,PlayerInfo2,Description,PtsRank
278,Zach Plesac_CLE,,,27,,,,,164,,,,,,,255,P,https://www.fantasypros.com/mlb/players/zach-plesac.php,164.1,132.0,10.0,0.0,4.47,1.26,81.0,43.0,29.0,29.0,10.0,0.0,7.24,zach-plesac,Zach Plesac (CLE - SP),Zach Plesac,Plesac,CLE,SP,,10-10-0SV|4.47|1.26|7.24K9,279.0,Zach Plesac (CLE - SP),182.0,450.0,268.4,51.2,275.0,-4.0,,SP,Zach Plesac (CLE - SP),"10-10-0SV|4.47|1.26|7.24K9
",247.0
279,Devin Williams_MIL,,,6,,,,,44,,,,,,,176,P,https://www.fantasypros.com/mlb/players/devin-williams-p.php,62.4,89.0,4.0,2.0,3.06,1.16,21.0,29.0,63.0,0.0,3.0,0.0,12.84,devin-williams-p,Devin Williams (MIL - RP),Devin Williams,Williams,MIL,RP,,4-3-2SV|3.06|1.16|12.84K9,280.0,Devin Williams (MIL - RP),183.0,305.0,260.1,29.0,268.0,-12.0,,RP,Devin Williams (MIL - RP),"4-3-2SV|3.06|1.16|12.84K9
",421.0
280,Rowdy Tellez_MIL,383.0,53.0,20,60.0,1.0,0.256,0.319,98,20.0,1.0,35.0,92.0,0.472,0.791,239,H,https://www.fantasypros.com/mlb/players/rowdy-tellez.php,,,,,,,,,,,,,,rowdy-tellez,Rowdy Tellez (MIL - 1B),Rowdy Tellez,Tellez,MIL,1B,,.256|53R|20HR|60RBI|1SB,281.0,Rowdy Tellez (MIL - 1B),162.0,369.0,283.2,35.4,421.0,140.0,,1B,Rowdy Tellez (MIL - 1B),".256|53R|20HR|60RBI|1SB
",291.0
281,Gavin Lux_LAD,318.0,48.0,10,43.0,5.0,0.257,0.33,82,15.0,3.0,35.0,81.0,0.416,0.746,183,H,https://www.fantasypros.com/mlb/players/gavin-lux.php,,,,,,,,,,,,,,gavin-lux,"Gavin Lux (LAD - 2B,SS)",Gavin Lux,Lux,LAD,"2B,SS",,.257|48R|10HR|43RBI|5SB,282.0,"Gavin Lux (LAD - 2B,SS)",159.0,419.0,270.6,48.4,274.0,-8.0,,"2B,SS","Gavin Lux (LAD - 2B,SS)",".257|48R|10HR|43RBI|5SB
",406.0
282,Adam Frazier_SEA,479.0,66.0,8,44.0,7.0,0.273,0.327,131,26.0,3.0,39.0,72.0,0.38,0.707,268,H,https://www.fantasypros.com/mlb/players/adam-frazier.php,,,,,,,,,,,,,,adam-frazier,Adam Frazier (SEA - 2B),Adam Frazier,Frazier,SEA,2B,,.273|66R|8HR|44RBI|7SB,283.0,Adam Frazier (SEA - 2B),216.0,506.0,284.0,48.7,316.0,33.0,,2B,Adam Frazier (SEA - 2B),".273|66R|8HR|44RBI|7SB
",225.0
283,Jake McGee_SF,,,9,,,,,54,,,,,,,191,P,https://www.fantasypros.com/mlb/players/jake-mcgee.php,60.5,60.0,3.0,14.0,3.9,1.15,26.0,15.0,63.0,0.0,3.0,0.0,8.93,jake-mcgee,Jake McGee (SF - RP),Jake McGee,McGee,SF,RP,,3-3-14SV|3.90|1.15|8.93K9,284.0,Jake McGee (SF - RP),152.0,378.0,258.2,49.5,239.0,-45.0,,RP,Jake McGee (SF - RP),"3-3-14SV|3.90|1.15|8.93K9
",387.0
284,Evan Longoria_SF,362.0,50.0,16,54.0,2.0,0.253,0.318,91,18.0,1.0,34.0,92.0,0.432,0.75,207,H,https://www.fantasypros.com/mlb/players/evan-longoria.php,,,,,,,,,,,,,,evan-longoria,Evan Longoria (SF - 3B),Evan Longoria,Longoria,SF,3B,,.253|50R|16HR|54RBI|2SB,285.0,Evan Longoria (SF - 3B),196.0,397.0,299.7,43.7,340.0,55.0,,3B,Evan Longoria (SF - 3B),".253|50R|16HR|54RBI|2SB
",349.0
285,Eric Hosmer_SD,465.0,56.0,15,66.0,4.0,0.267,0.326,124,23.0,1.0,41.0,99.0,0.415,0.741,262,H,https://www.fantasypros.com/mlb/players/eric-hosmer.php,,,,,,,,,,,,,,eric-hosmer,Eric Hosmer (SD - 1B),Eric Hosmer,Hosmer,SD,1B,,.267|56R|15HR|66RBI|4SB,286.0,Eric Hosmer (SD - 1B),189.0,483.0,282.9,61.3,341.0,55.0,,1B,Eric Hosmer (SD - 1B),".267|56R|15HR|66RBI|4SB
",233.0
286,Cristian Javier_HOU,,,19,,,,,94,,,,,,,246,P,https://www.fantasypros.com/mlb/players/cristian-javier.php,120.2,147.0,7.0,0.0,4.36,1.26,58.0,57.0,43.0,15.0,6.0,0.0,11.01,cristian-javier,"Cristian Javier (HOU - RP,SP)",Cristian Javier,Javier,HOU,"RP,SP",,7-6-0SV|4.36|1.26|11.01K9,287.0,"Cristian Javier (HOU - SP,RP)",205.0,353.0,283.9,34.7,280.0,-7.0,,"RP,SP","Cristian Javier (HOU - RP,SP)","7-6-0SV|4.36|1.26|11.01K9
",271.0
287,Chris Paddack_SD,,,12,,,,,79,,,,,,,150,P,https://www.fantasypros.com/mlb/players/chris-paddack.php,82.1,78.0,5.0,0.0,4.11,1.2,38.0,19.0,27.0,12.0,5.0,0.0,8.55,chris-paddack,Chris Paddack (SD - SP),Chris Paddack,Paddack,SD,SP,,5-5-0SV|4.11|1.20|8.55K9,288.0,Chris Paddack (SD - SP),208.0,417.0,288.1,43.5,385.0,97.0,,SP,Chris Paddack (SD - SP),"5-5-0SV|4.11|1.20|8.55K9
",488.0
288,Josiah Gray_WSH,,,27,,,,,130,,,,,,,216,P,https://www.fantasypros.com/mlb/players/josiah-gray.php,137.4,136.0,7.0,0.0,4.76,1.32,73.0,51.0,26.0,26.0,8.0,0.0,8.91,josiah-gray,Josiah Gray (WSH - SP),Josiah Gray,Gray,WSH,SP,,7-8-0SV|4.76|1.32|8.91K9,289.0,Josiah Gray (WSH - SP),171.0,466.0,298.0,57.5,311.0,22.0,,SP,Josiah Gray (WSH - SP),"7-8-0SV|4.76|1.32|8.91K9
",326.0
289,Nick Madrigal_CHC,439.0,57.0,5,45.0,10.0,0.292,0.334,128,22.0,5.0,28.0,45.0,0.392,0.726,271,H,https://www.fantasypros.com/mlb/players/nick-madrigal.php,,,,,,,,,,,,,,nick-madrigal,Nick Madrigal (CHC - 2B),Nick Madrigal,Madrigal,CHC,2B,,.292|57R|5HR|45RBI|10SB,290.0,Nick Madrigal (CHC - 2B),227.0,421.0,290.4,36.5,299.0,9.0,,2B,Nick Madrigal (CHC - 2B),".292|57R|5HR|45RBI|10SB
",216.0
290,Garrett Hampson_COL,310.0,44.0,9,30.0,14.0,0.251,0.306,78,14.0,4.0,25.0,84.0,0.403,0.71,156,H,https://www.fantasypros.com/mlb/players/garrett-hampson.php,,,,,,,,,,,,,,garrett-hampson,"Garrett Hampson (COL - 2B,OF)",Garrett Hampson,Hampson,COL,"2B,OF",,.251|44R|9HR|30RBI|14SB,291.0,"Garrett Hampson (COL - 2B,CF)",220.0,363.0,288.0,31.7,318.0,27.0,,"2B,OF","Garrett Hampson (COL - 2B,OF)",".251|44R|9HR|30RBI|14SB
",467.0
291,Corey Kluber_TB,,,18,,,,,127,,,,,,,238,P,https://www.fantasypros.com/mlb/players/corey-kluber.php,135.3,130.0,8.0,0.0,4.24,1.29,64.0,48.0,26.0,26.0,7.0,2.0,8.65,corey-kluber,Corey Kluber (TB - SP),Corey Kluber,Kluber,TB,SP,,8-7-0SV|4.24|1.29|8.65K9,292.0,Corey Kluber (TB - SP),223.0,355.0,289.0,27.6,278.0,-14.0,,SP,Corey Kluber (TB - SP),"8-7-0SV|4.24|1.29|8.65K9
",294.0
292,Taijuan Walker_NYM,,,23,,,,,135,,,,,,,229,P,https://www.fantasypros.com/mlb/players/taijuan-walker.php,143.6,131.0,8.0,0.0,4.45,1.3,71.0,51.0,27.0,27.0,9.0,0.0,8.21,taijuan-walker,Taijuan Walker (NYM - SP),Taijuan Walker,Walker,NYM,SP,,8-9-0SV|4.45|1.30|8.21K9,293.0,Taijuan Walker (NYM - SP),190.0,517.0,294.1,64.8,344.0,51.0,,SP,Taijuan Walker (NYM - SP),"8-9-0SV|4.45|1.30|8.21K9
",304.0
293,Aaron Ashby_MIL,,,9,,,,,75,,,,,,,187,P,https://www.fantasypros.com/mlb/players/aaron-ashby.php,87.6,100.0,6.0,0.0,3.72,1.3,36.0,39.0,43.0,8.0,4.0,0.0,10.27,aaron-ashby,Aaron Ashby (MIL - RP),Aaron Ashby,Ashby,MIL,RP,,6-4-0SV|3.72|1.30|10.27K9,294.0,Aaron Ashby (MIL - RP),174.0,386.0,277.3,49.1,297.0,3.0,,RP,Aaron Ashby (MIL - RP),"6-4-0SV|3.72|1.30|10.27K9
",400.0
294,Joc Pederson_SF,417.0,60.0,21,61.0,2.0,0.236,0.305,99,20.0,3.0,42.0,111.0,0.435,0.74,244,H,https://www.fantasypros.com/mlb/players/joc-pederson.php,,,,,,,,,,,,,,joc-pederson,Joc Pederson (SF - OF),Joc Pederson,Pederson,SF,OF,,.236|60R|21HR|61RBI|2SB,295.0,"Joc Pederson (SF - LF,CF,RF)",228.0,423.0,305.5,46.2,350.0,55.0,,OF,Joc Pederson (SF - OF),".236|60R|21HR|61RBI|2SB
",279.0
295,Cavan Biggio_TOR,421.0,63.0,16,55.0,8.0,0.235,0.342,99,21.0,2.0,68.0,128.0,0.396,0.738,239,H,https://www.fantasypros.com/mlb/players/cavan-biggio.php,,,,,,,,,,,,,,cavan-biggio,Cavan Biggio (TOR - 3B),Cavan Biggio,Biggio,TOR,3B,,.235|63R|16HR|55RBI|8SB,296.0,Cavan Biggio (TOR - 3B),201.0,532.0,295.6,62.9,301.0,5.0,,3B,Cavan Biggio (TOR - 3B),".235|63R|16HR|55RBI|8SB
",292.0
296,Patrick Wisdom_CHC,431.0,62.0,27,71.0,5.0,0.225,0.295,97,18.0,1.0,43.0,172.0,0.45,0.745,207,H,https://www.fantasypros.com/mlb/players/patrick-wisdom.php,,,,,,,,,,,,,,patrick-wisdom,Patrick Wisdom (CHC - 3B),Patrick Wisdom,Wisdom,CHC,3B,,.225|62R|27HR|71RBI|5SB,297.0,Patrick Wisdom (CHC - 3B),181.0,433.0,296.5,41.9,306.0,9.0,,3B,Patrick Wisdom (CHC - 3B),".225|62R|27HR|71RBI|5SB
",350.0
297,Sean Murphy_OAK,380.0,52.0,18,53.0,1.0,0.23,0.31,87,20.0,1.0,44.0,113.0,0.417,0.727,200,H,https://www.fantasypros.com/mlb/players/sean-murphy.php,,,,,,,,,,,,,,sean-murphy,Sean Murphy (OAK - C),Sean Murphy,Murphy,OAK,C,,.230|52R|18HR|53RBI|1SB,298.0,Sean Murphy (OAK - C),196.0,419.0,293.6,38.6,283.0,-15.0,,C,Sean Murphy (OAK - C),".230|52R|18HR|53RBI|1SB
",365.0
298,Trevor Bauer_LAD,,,8,,,,,43,,,,,,,130,P,https://www.fantasypros.com/mlb/players/trevor-bauer.php,53.4,65.0,4.0,0.0,3.66,1.14,22.0,18.0,9.0,8.0,2.0,1.0,10.96,trevor-bauer,Trevor Bauer (LAD - SP),Trevor Bauer,Bauer,LAD,SP,,4-2-0SV|3.66|1.14|10.96K9,299.0,Trevor Bauer (LAD - SP),114.0,451.0,254.1,63.6,198.0,-101.0,,SP,Trevor Bauer (LAD - SP),"4-2-0SV|3.66|1.14|10.96K9
",547.0
299,Omar Narvaez_MIL,361.0,47.0,12,46.0,0.0,0.259,0.333,93,16.0,0.0,40.0,81.0,0.398,0.732,196,H,https://www.fantasypros.com/mlb/players/omar-narvaez.php,,,,,,,,,,,,,,omar-narvaez,Omar Narvaez (MIL - C),Omar Narvaez,Narvaez,MIL,C,,.259|47R|12HR|46RBI|0SB,300.0,Omar Narvaez (MIL - C),224.0,436.0,306.0,38.6,265.0,-35.0,,C,Omar Narvaez (MIL - C),".259|47R|12HR|46RBI|0SB
",372.0
300,Lane Thomas_WSH,392.0,58.0,15,52.0,9.0,0.24,0.321,94,21.0,3.0,47.0,116.0,0.416,0.737,216,H,https://www.fantasypros.com/mlb/players/lane-thomas.php,,,,,,,,,,,,,,lane-thomas,Lane Thomas (WSH - OF),Lane Thomas,Thomas,WSH,OF,,.240|58R|15HR|52RBI|9SB,301.0,Lane Thomas (WSH - CF),215.0,336.0,288.6,31.2,358.0,57.0,,OF,Lane Thomas (WSH - OF),".240|58R|15HR|52RBI|9SB
",327.0
301,Connor Joe_COL,314.0,47.0,13,47.0,2.0,0.267,0.352,84,18.0,1.0,41.0,77.0,0.454,0.806,202,H,https://www.fantasypros.com/mlb/players/connor-joe.php,,,,,,,,,,,,,,connor-joe,Connor Joe (COL - OF),Connor Joe,Joe,COL,OF,,.267|47R|13HR|47RBI|2SB,302.0,Connor Joe (COL - LF),203.0,377.0,303.3,47.8,334.0,32.0,,OF,Connor Joe (COL - OF),".267|47R|13HR|47RBI|2SB
",362.0
302,Jesus Luzardo_MIA,,,18,,,,,117,,,,,,,177,P,https://www.fantasypros.com/mlb/players/jesus-luzardo.php,119.0,115.0,6.0,0.0,4.57,1.38,60.0,48.0,29.0,22.0,8.0,0.0,8.7,jesus-luzardo,Jesus Luzardo (MIA - SP),Jesus Luzardo,Luzardo,MIA,SP,,6-8-0SV|4.57|1.38|8.70K9,303.0,Jesus Luzardo (MIA - SP),212.0,540.0,304.0,72.0,273.0,-30.0,,SP,Jesus Luzardo (MIA - SP),"6-8-0SV|4.57|1.38|8.70K9
",417.0
303,Brady Singer_KC,,,17,,,,,145,,,,,,,240,P,https://www.fantasypros.com/mlb/players/brady-singer.php,146.5,137.0,9.0,0.0,4.26,1.36,69.0,54.0,28.0,28.0,9.0,1.0,8.42,brady-singer,Brady Singer (KC - SP),Brady Singer,Singer,KC,SP,,9-9-0SV|4.26|1.36|8.42K9,304.0,Brady Singer (KC - SP),202.0,536.0,305.2,70.0,393.0,89.0,,SP,Brady Singer (KC - SP),"9-9-0SV|4.26|1.36|8.42K9
",289.0
304,Jonathan Villar_CHC,375.0,51.0,12,41.0,16.0,0.253,0.32,95,16.0,2.0,37.0,103.0,0.399,0.72,191,H,https://www.fantasypros.com/mlb/players/jonathan-villar.php,,,,,,,,,,,,,,jonathan-villar,"Jonathan Villar (CHC - 3B,SS)",Jonathan Villar,Villar,CHC,"3B,SS",,.253|51R|12HR|41RBI|16SB,305.0,"Jonathan Villar (CHC - 3B,SS)",121.0,338.0,269.3,39.2,285.0,-20.0,,"3B,SS","Jonathan Villar (CHC - 3B,SS)",".253|51R|12HR|41RBI|16SB
",388.0
305,Gary Sanchez_MIN,375.0,53.0,22,58.0,1.0,0.21,0.296,79,14.0,1.0,46.0,118.0,0.428,0.725,203,H,https://www.fantasypros.com/mlb/players/gary-sanchez.php,,,,,,,,,,,,,,gary-sanchez,Gary Sanchez (MIN - C),Gary Sanchez,Sanchez,MIN,C,,.210|53R|22HR|58RBI|1SB,306.0,Gary Sanchez (MIN - C),175.0,373.0,284.4,42.7,205.0,-101.0,,C,Gary Sanchez (MIN - C),".210|53R|22HR|58RBI|1SB
",358.0
306,Alejandro Kirk_TOR,324.0,45.0,15,50.0,1.0,0.268,0.339,87,19.0,1.0,35.0,56.0,0.461,0.801,230,H,https://www.fantasypros.com/mlb/players/alejandro-kirk.php,,,,,,,,,,,,,,alejandro-kirk,Alejandro Kirk (TOR - C),Alejandro Kirk,Kirk,TOR,C,,.268|45R|15HR|50RBI|1SB,307.0,Alejandro Kirk (TOR - C),158.0,521.0,303.9,87.2,263.0,-44.0,,C,Alejandro Kirk (TOR - C),".268|45R|15HR|50RBI|1SB
",302.0
307,Alex Colome_COL,,,9,,,,,66,,,,,,,181,P,https://www.fantasypros.com/mlb/players/alexander-colome.php,64.9,55.0,3.0,17.0,4.47,1.37,32.0,24.0,65.0,0.0,3.0,0.0,7.63,alexander-colome,Alex Colome (COL - RP),Alex Colome,Colome,COL,RP,,3-3-17SV|4.47|1.37|7.63K9,308.0,Alex Colome (COL - RP),157.0,511.0,326.8,75.1,287.0,-21.0,,RP,Alex Colome (COL - RP),"3-3-17SV|4.47|1.37|7.63K9
",409.0
308,Didi Gregorius_PHI,417.0,52.0,16,62.0,4.0,0.244,0.294,102,19.0,3.0,30.0,73.0,0.421,0.716,251,H,https://www.fantasypros.com/mlb/players/didi-gregorius.php,,,,,,,,,,,,,,didi-gregorius,Didi Gregorius (PHI - SS),Didi Gregorius,Gregorius,PHI,SS,,.244|52R|16HR|62RBI|4SB,309.0,Didi Gregorius (PHI - SS),256.0,464.0,317.1,52.0,352.0,43.0,,SS,Didi Gregorius (PHI - SS),".244|52R|16HR|62RBI|4SB
",259.0
309,David Peralta_ARI,470.0,57.0,12,65.0,2.0,0.268,0.328,126,26.0,5.0,42.0,98.0,0.419,0.748,269,H,https://www.fantasypros.com/mlb/players/david-peralta.php,,,,,,,,,,,,,,david-peralta,David Peralta (ARI - OF),David Peralta,Peralta,ARI,OF,,.268|57R|12HR|65RBI|2SB,310.0,David Peralta (ARI - LF),222.0,411.0,300.2,40.7,408.0,98.0,,OF,David Peralta (ARI - OF),".268|57R|12HR|65RBI|2SB
",222.0
310,Luis Patino_TB,,,19,,,,,113,,,,,,,219,P,https://www.fantasypros.com/mlb/players/luis-patino.php,124.8,128.0,7.0,0.0,4.32,1.3,60.0,50.0,47.0,18.0,7.0,0.0,9.23,luis-patino,Luis Patino (TB - SP),Luis Patino,Patino,TB,SP,,7-7-0SV|4.32|1.30|9.23K9,311.0,Luis Patino (TB - SP),226.0,495.0,303.7,56.0,328.0,17.0,,SP,Luis Patino (TB - SP),"7-7-0SV|4.32|1.30|9.23K9
",321.0
311,Dominic Smith_NYM,375.0,47.0,14,56.0,2.0,0.256,0.31,96,21.0,1.0,30.0,94.0,0.426,0.737,202,H,https://www.fantasypros.com/mlb/players/dominic-smith.php,,,,,,,,,,,,,,dominic-smith,Dominic Smith (NYM - OF),Dominic Smith,Smith,NYM,OF,,.256|47R|14HR|56RBI|2SB,312.0,Dominic Smith (NYM - LF),116.0,399.0,307.1,49.9,322.0,10.0,,OF,Dominic Smith (NYM - OF),".256|47R|14HR|56RBI|2SB
",363.0
312,Rafael Ortega_CHC,368.0,54.0,12,43.0,12.0,0.259,0.329,95,18.0,2.0,39.0,86.0,0.408,0.737,212,H,https://www.fantasypros.com/mlb/players/rafael-ortega.php,,,,,,,,,,,,,,rafael-ortega,Rafael Ortega (CHC - OF),Rafael Ortega,Ortega,CHC,OF,,.259|54R|12HR|43RBI|12SB,313.0,Rafael Ortega (CHC - CF),218.0,362.0,295.7,40.1,330.0,17.0,,OF,Rafael Ortega (CHC - OF),".259|54R|12HR|43RBI|12SB
",340.0
313,Cesar Hernandez_WSH,492.0,71.0,13,53.0,3.0,0.259,0.328,127,23.0,2.0,51.0,109.0,0.393,0.721,260,H,https://www.fantasypros.com/mlb/players/cesar-hernandez.php,,,,,,,,,,,,,,cesar-hernandez,Cesar Hernandez (WSH - 2B),Cesar Hernandez,Hernandez,WSH,2B,,.259|71R|13HR|53RBI|3SB,314.0,Cesar Hernandez (WSH - 2B),199.0,390.0,284.8,45.2,376.0,62.0,,2B,Cesar Hernandez (WSH - 2B),".259|71R|13HR|53RBI|3SB
",238.0
