,Index,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BBh,SO,SLG,OPS,PTS,Type,Link,IP,K,W,SV,ERA,WHIP,ER,BB,G,GS,L,CG,K9,ID,PlayerInfo,Name,Last,Team,Positions,Status,Projections,Rank,Player,BestADP,WorstADP,AvgADP,StdADP,ADP,vsADP,Notes,Positions2,PlayerInfo2,Description,PtsRank
20,Brandon Woodruff_MIL,,,21,,,,,151,,,,,,,442,P,https://www.fantasypros.com/mlb/players/brandon-woodruff.php,182.7,207.0,13.0,0.0,3.41,1.1,69.0,49.0,31.0,31.0,8.0,0.0,10.2,brandon-woodruff,Brandon Woodruff (MIL - SP),Brandon Woodruff,Woodruff,MIL,SP,,13-8-0SV|3.41|1.10|10.20K9,21.0,Brandon Woodruff (MIL - SP),12.0,56.0,20.4,4.4,20.0,-1.0,"It's going to be awfully hard to score on the Brewers this summer. Woodruff is a Cy Young candidate. His rotation mate Corbin Burnes won the award last year and could again this year. Don't be scared off by Woodruff's miniscule win totals from last season. He only won nine games due to the worst run support in the National League. Had he received the top-15 run support that Burnes had, Woodruff could have easily eclipsed 15 victories. He's projected for a fourth straight season of outstanding K, ERA and WHIP stats. If you can somehow pair Burnes with Woodruff early, you may not need to grab another starting pitcher before the 10th round.",SP,Brandon Woodruff (MIL - SP),"13-8-0SV|3.41|1.10|10.20K9
It's going to be awfully hard to score on the Brewers this summer. Woodruff is a Cy Young candidate. His rotation mate Corbin Burnes won the award last year and could again this year. Don't be scared off by Woodruff's miniscule win totals from last season. He only won nine games due to the worst run support in the National League. Had he received the top-15 run support that Burnes had, Woodruff could have easily eclipsed 15 victories. He's projected for a fourth straight season of outstanding K, ERA and WHIP stats. If you can somehow pair Burnes with Woodruff early, you may not need to grab another starting pitcher before the 10th round.",18.0
21,Manny Machado_SD,573.0,92.0,32,103.0,11.0,0.279,0.351,160,30.0,2.0,64.0,108.0,0.503,0.854,461,H,https://www.fantasypros.com/mlb/players/manny-machado.php,,,,,,,,,,,,,,manny-machado,Manny Machado (SD - 3B),Manny Machado,Machado,SD,3B,,.279|92R|32HR|103RBI|11SB,22.0,Manny Machado (SD - 3B),14.0,53.0,23.1,3.7,22.0,0.0,"It's a shame you don't get points for defense in fantasy baseball, as that would bolster Machado's falling stock. The former perennial top-10 selection is now going in the late second or early third round. Machado will turn 30 this year, and some positive regression seems to be in order. He's still a five-category contributor, and in a loaded Padres lineup, 80/25/80 with 10 SBs should be on the table. But expecting Machado to return to the 35 HR level would be downright delusional.",3B,Manny Machado (SD - 3B),".279|92R|32HR|103RBI|11SB
It's a shame you don't get points for defense in fantasy baseball, as that would bolster Machado's falling stock. The former perennial top-10 selection is now going in the late second or early third round. Machado will turn 30 this year, and some positive regression seems to be in order. He's still a five-category contributor, and in a loaded Padres lineup, 80/25/80 with 10 SBs should be on the table. But expecting Machado to return to the 35 HR level would be downright delusional.",13.0
22,Yordan Alvarez_HOU,540.0,92.0,36,109.0,2.0,0.282,0.354,152,33.0,2.0,61.0,147.0,0.547,0.901,418,H,https://www.fantasypros.com/mlb/players/yordan-alvarez.php,,,,,,,,,,,,,,yordan-alvarez,"Yordan Alvarez (HOU - DH,OF)",Yordan Alvarez,Alvarez,HOU,"DH,OF",,.282|92R|36HR|109RBI|2SB,23.0,"Yordan Alvarez (HOU - LF,DH)",15.0,44.0,23.3,4.4,24.0,1.0,"Power is his calling card, and Alvarez didn't disappoint in that department last year, mashing 33 HRs with 104 RBI. He had a healthy .277 batting average in 2021 and has a career mark of .290, so the power doesn't come at the expense of BA. The power peripherals are outstanding - he's in the 97th percentile in average exit velocity, maximum exit velocity and hard hit percentage. There could be a 50 HR season lurking here. Alvarez has just one SB in 233 career games, and he's had surgery on both knees. But if those granddad knees hold up, you're likely to be please with your return on investment.","DH,OF","Yordan Alvarez (HOU - DH,OF)",".282|92R|36HR|109RBI|2SB
Power is his calling card, and Alvarez didn't disappoint in that department last year, mashing 33 HRs with 104 RBI. He had a healthy .277 batting average in 2021 and has a career mark of .290, so the power doesn't come at the expense of BA. The power peripherals are outstanding - he's in the 97th percentile in average exit velocity, maximum exit velocity and hard hit percentage. There could be a 50 HR season lurking here. Alvarez has just one SB in 233 career games, and he's had surgery on both knees. But if those granddad knees hold up, you're likely to be please with your return on investment.",26.0
23,Starling Marte_NYM,537.0,89.0,17,65.0,33.0,0.281,0.329,151,29.0,3.0,38.0,109.0,0.435,0.763,355,H,https://www.fantasypros.com/mlb/players/starling-marte.php,,,,,,,,,,,,,,starling-marte,Starling Marte (NYM - OF),Starling Marte,Marte,NYM,OF,,.281|89R|17HR|65RBI|33SB,24.0,Starling Marte (NYM - CF),15.0,41.0,27.1,4.5,27.0,3.0,"Speed kills. Or at least it does outside of the Big Apple. The Mets haven't had a player swipe 30 or more bases in the last seven seasons. Will they let their big free agent acquisition loose on the basepaths? Even if they do, at 34, will Marte still be an elite bag thief? If he's not running, Marte is a fantasy liability relative to his ADP. He's unlikely to pass the 20-dinger threshold, he's only had one season with 90 or more runs in his career, he's unlikely to equal last year's .372 BABIP, and he's part of the Mets' continually anemic offense. Don't overpay. But if he falls, snatch him up.",OF,Starling Marte (NYM - OF),".281|89R|17HR|65RBI|33SB
Speed kills. Or at least it does outside of the Big Apple. The Mets haven't had a player swipe 30 or more bases in the last seven seasons. Will they let their big free agent acquisition loose on the basepaths? Even if they do, at 34, will Marte still be an elite bag thief? If he's not running, Marte is a fantasy liability relative to his ADP. He's unlikely to pass the 20-dinger threshold, he's only had one season with 90 or more runs in his career, he's unlikely to equal last year's .372 BABIP, and he's part of the Mets' continually anemic offense. Don't overpay. But if he falls, snatch him up.",79.0
24,Aaron Judge_NYY,542.0,98.0,38,98.0,5.0,0.278,0.368,151,25.0,1.0,78.0,166.0,0.532,0.9,408,H,https://www.fantasypros.com/mlb/players/aaron-judge.php,,,,,,,,,,,,,,aaron-judge,"Aaron Judge (NYY - DH,OF)",Aaron Judge,Judge,NYY,"DH,OF",,.278|98R|38HR|98RBI|5SB,25.0,"Aaron Judge (NYY - CF,RF,DH)",13.0,43.0,27.9,5.0,31.0,6.0,"All rise! His Honor enjoyed a season of reasonably good health in 2021 and posted a career-high .269 BA to go along with 39 HRs, 98 RBI and 89 runs. His 71% contact rate was the best of his career, and naturally his power peripherals were through the roof. No one punishes baseballs quite like Judge. Health is always a concern, and he doesn't run much, but the power skills should age well as this 6-7, 282-pound brute enters his 30s.","DH,OF","Aaron Judge (NYY - DH,OF)",".278|98R|38HR|98RBI|5SB
All rise! His Honor enjoyed a season of reasonably good health in 2021 and posted a career-high .269 BA to go along with 39 HRs, 98 RBI and 89 runs. His 71% contact rate was the best of his career, and naturally his power peripherals were through the roof. No one punishes baseballs quite like Judge. Health is always a concern, and he doesn't run much, but the power skills should age well as this 6-7, 282-pound brute enters his 30s.",35.0
25,Shane Bieber_CLE,,,23,,,,,150,,,,,,,453,P,https://www.fantasypros.com/mlb/players/shane-bieber.php,179.3,222.0,13.0,0.0,3.29,1.11,66.0,50.0,29.0,29.0,8.0,1.0,11.14,shane-bieber,Shane Bieber (CLE - SP),Shane Bieber,Bieber,CLE,SP,,13-8-0SV|3.29|1.11|11.14K9,26.0,Shane Bieber (CLE - SP),16.0,67.0,28.1,8.5,23.0,-3.0,"Bieber had a breakout season in 2019, won the Cy Young Award in 2020, and was off to a good start in 2021 before a shoulder strain in mid-June landed him on IL and limited him to just two more starts the rest of the way. Bieber has some of the filthiest breaking stuff in baseball. When he's on, he piles up strikeouts and limits walks and flyballs. Shoulder problems for pitchers are worrisome, but Bieber recently told a Cleveland beat writer he feels great. There's an element of risk here, but it's injury risk, not performance risk. Bieber should continue to be a top starter if he can stay healthy.",SP,Shane Bieber (CLE - SP),"13-8-0SV|3.29|1.11|11.14K9
Bieber had a breakout season in 2019, won the Cy Young Award in 2020, and was off to a good start in 2021 before a shoulder strain in mid-June landed him on IL and limited him to just two more starts the rest of the way. Bieber has some of the filthiest breaking stuff in baseball. When he's on, he piles up strikeouts and limits walks and flyballs. Shoulder problems for pitchers are worrisome, but Bieber recently told a Cleveland beat writer he feels great. There's an element of risk here, but it's injury risk, not performance risk. Bieber should continue to be a top starter if he can stay healthy.",15.0
26,Tim Anderson_CWS,598.0,99.0,21,69.0,18.0,0.299,0.329,179,33.0,2.0,27.0,135.0,0.46,0.789,357,H,https://www.fantasypros.com/mlb/players/tim-anderson.php,,,,,,,,,,,,,,tim-anderson,Tim Anderson (CWS - SS),Tim Anderson,Anderson,CWS,SS,,.299|99R|21HR|69RBI|18SB,27.0,Tim Anderson (CWS - SS),22.0,62.0,30.0,6.3,36.0,9.0,"Anderson could fall out of bed and go 2-for-5. His batting averages the last three seasons: .335, .322, .309. At this point, we have to conclude that his consistently high BABIPs aren't fluky. Anderson isn't a truly elite base stealer, but he swiped 18 bags in 123 games last season and could conceivably steal 25-30 bases in a good year. Anderson has consistently been in the 17-20 home run range, so while he won't provide a lot of help in the power department, he won't hurt you either. In a loaded White Sox lineup, Anderson has a chance to score 100 runs if he can stay healthy. Anderson's ADP suggests he might slip into the fourth round of your draft. Pounce on him if he does.",SS,Tim Anderson (CWS - SS),".299|99R|21HR|69RBI|18SB
Anderson could fall out of bed and go 2-for-5. His batting averages the last three seasons: .335, .322, .309. At this point, we have to conclude that his consistently high BABIPs aren't fluky. Anderson isn't a truly elite base stealer, but he swiped 18 bags in 123 games last season and could conceivably steal 25-30 bases in a good year. Anderson has consistently been in the 17-20 home run range, so while he won't provide a lot of help in the power department, he won't hurt you either. In a loaded White Sox lineup, Anderson has a chance to score 100 runs if he can stay healthy. Anderson's ADP suggests he might slip into the fourth round of your draft. Pounce on him if he does.",77.0
27,Matt Olson_ATL,551.0,97.0,40,111.0,3.0,0.267,0.361,147,29.0,1.0,81.0,135.0,0.537,0.898,463,H,https://www.fantasypros.com/mlb/players/matt-olson.php,,,,,,,,,,,,,,matt-olson,Matt Olson (ATL - 1B),Matt Olson,Olson,ATL,1B,,.267|97R|40HR|111RBI|3SB,28.0,Matt Olson (ATL - 1B),14.0,42.0,30.3,5.7,25.0,-3.0,"The Braves' new slugger posted career highs across the board last season - 39 HRs, 111, RBI, 101 runs and a .271 BA - and as he enters his age-28 season, he should be in his prime. The elite power is here to stay, and after batting .195 in the shortened 2020 season, Olson made huge strides in his contact rate (80%) last year and batted a very respectable .271. Going from Oakland to the Braves' friendlier ballpark could spike his HR total. Olson is a worthy power anchor.",1B,Matt Olson (ATL - 1B),".267|97R|40HR|111RBI|3SB
The Braves' new slugger posted career highs across the board last season - 39 HRs, 111, RBI, 101 runs and a .271 BA - and as he enters his age-28 season, he should be in his prime. The elite power is here to stay, and after batting .195 in the shortened 2020 season, Olson made huge strides in his contact rate (80%) last year and batted a very respectable .271. Going from Oakland to the Braves' friendlier ballpark could spike his HR total. Olson is a worthy power anchor.",12.0
28,Teoscar Hernandez_TOR,559.0,88.0,33,102.0,11.0,0.271,0.326,152,28.0,2.0,45.0,168.0,0.502,0.828,361,H,https://www.fantasypros.com/mlb/players/teoscar-hernandez.php,,,,,,,,,,,,,,teoscar-hernandez,Teoscar Hernandez (TOR - OF),Teoscar Hernandez,Hernandez,TOR,OF,,.271|88R|33HR|102RBI|11SB,29.0,"Teoscar Hernandez (TOR - LF,RF)",16.0,43.0,30.3,4.7,34.0,5.0,"It would normally make sense to be wary of a late-ish bloomer who has a breakout year at age 28. Hernandez established new career highs in basically every offensive category last year, batting .296, belting 32 HRs, driving in 116 runs, scoring 92 times and doubling his previous season high in stolen bases with 12. But the peripheral numbers back it all up. Statcast absolutely loves Hernandez, even backing up the SB breakout by putting him in the 85th percentile for sprint speed. He'll bat cleanup in a stacked Blue Jays lineup and should get ample opportunities to drive in runs. A full repeat of his 2021 numbers might be a stretch, but Hernandez should be able to come close.",OF,Teoscar Hernandez (TOR - OF),".271|88R|33HR|102RBI|11SB
It would normally make sense to be wary of a late-ish bloomer who has a breakout year at age 28. Hernandez established new career highs in basically every offensive category last year, batting .296, belting 32 HRs, driving in 116 runs, scoring 92 times and doubling his previous season high in stolen bases with 12. But the peripheral numbers back it all up. Statcast absolutely loves Hernandez, even backing up the SB breakout by putting him in the 85th percentile for sprint speed. He'll bat cleanup in a stacked Blue Jays lineup and should get ample opportunities to drive in runs. A full repeat of his 2021 numbers might be a stretch, but Hernandez should be able to come close.",72.0
29,Xander Bogaerts_BOS,566.0,93.0,26,91.0,7.0,0.289,0.362,163,36.0,1.0,65.0,120.0,0.491,0.853,417,H,https://www.fantasypros.com/mlb/players/xander-bogaerts.php,,,,,,,,,,,,,,xander-bogaerts,Xander Bogaerts (BOS - SS),Xander Bogaerts,Bogaerts,BOS,SS,,.289|93R|26HR|91RBI|7SB,30.0,Xander Bogaerts (BOS - SS),20.0,44.0,32.0,5.1,38.0,8.0,"He was batting .321 at the All-Star Break last year, but a wrist injury sapped some of his mojo in the back half of the season. Bogaerts has one of the more stable skill sets in MLB. He has a .290 career average, and his run production has been remarkably stable. You can pencil in Bogaerts for 25 HRs, 90 RBI and 90 runs, and he's likely to hew pretty close to those numbers. Fenway Park and a strong lineup work in his favor. He's been so good for so long, it's hard to believe he's still in his 20s.",SS,Xander Bogaerts (BOS - SS),".289|93R|26HR|91RBI|7SB
He was batting .321 at the All-Star Break last year, but a wrist injury sapped some of his mojo in the back half of the season. Bogaerts has one of the more stable skill sets in MLB. He has a .290 career average, and his run production has been remarkably stable. You can pencil in Bogaerts for 25 HRs, 90 RBI and 90 runs, and he's likely to hew pretty close to those numbers. Fenway Park and a strong lineup work in his favor. He's been so good for so long, it's hard to believe he's still in his 20s.",29.0
