,Index,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BBh,SO,SLG,OPS,PTS,Type,Link,IP,K,W,SV,ERA,WHIP,ER,BB,G,GS,L,CG,K9,ID,PlayerInfo,Name,Last,Team,Positions,Status,Projections,Rank,Player,BestADP,WorstADP,AvgADP,StdADP,ADP,vsADP,Notes,Positions2,PlayerInfo2,Description,PtsRank
20,Brandon Woodruff_MIL,,,21,,,,,149,,,,,,,427,P,https://www.fantasypros.com/mlb/players/brandon-woodruff.php,179.6,203.0,12.0,0.0,3.43,1.09,69.0,48.0,30.0,30.0,8.0,0.0,10.17,brandon-woodruff,Brandon Woodruff (MIL - SP),Brandon Woodruff,Woodruff,MIL,SP,,12-8-0SV|3.43|1.09|10.17K9,21.0,Brandon Woodruff (MIL - SP),11.0,27.0,20.2,3.8,21.0,0.0,"It's going to be awfully hard to score on the Brewers this summer. Woodruff is a Cy Young candidate. His rotation mate Corbin Burnes won the award last year and could again this year. Don't be scared off by Woodruff's miniscule win totals from last season. He only won nine games due to the worst run support in the National League. Had he received the top-15 run support that Burnes had, Woodruff could have easily eclipsed 15 victories. He's projected for a fourth straight season of outstanding K, ERA and WHIP stats. If you can somehow pair Burnes with Woodruff early, you may not need to grab another starting pitcher before the 10th round.",SP,Brandon Woodruff (MIL - SP),"12-8-0SV|3.43|1.09|10.17K9
It's going to be awfully hard to score on the Brewers this summer. Woodruff is a Cy Young candidate. His rotation mate Corbin Burnes won the award last year and could again this year. Don't be scared off by Woodruff's miniscule win totals from last season. He only won nine games due to the worst run support in the National League. Had he received the top-15 run support that Burnes had, Woodruff could have easily eclipsed 15 victories. He's projected for a fourth straight season of outstanding K, ERA and WHIP stats. If you can somehow pair Burnes with Woodruff early, you may not need to grab another starting pitcher before the 10th round.",22.0
21,Manny Machado_SD,571.0,91.0,31,103.0,11.0,0.279,0.352,160,30.0,2.0,64.0,107.0,0.497,0.848,449,H,https://www.fantasypros.com/mlb/players/manny-machado.php,,,,,,,,,,,,,,manny-machado,Manny Machado (SD - 3B),Manny Machado,Machado,SD,3B,,.279|91R|31HR|103RBI|11SB,22.0,Manny Machado (SD - 3B),14.0,53.0,23.7,3.9,22.0,0.0,"It's a shame you don't get points for defense in fantasy baseball, as that would bolster Machado's falling stock. The former perennial top-10 selection is now going in the late second or early third round. Machado will turn 30 this year, and some positive regression seems to be in order. He's still a five-category contributor, and in a loaded Padres lineup, 80/25/80 with 10 SBs should be on the table. But expecting Machado to return to the 35 HR level would be downright delusional.",3B,Manny Machado (SD - 3B),".279|91R|31HR|103RBI|11SB
It's a shame you don't get points for defense in fantasy baseball, as that would bolster Machado's falling stock. The former perennial top-10 selection is now going in the late second or early third round. Machado will turn 30 this year, and some positive regression seems to be in order. He's still a five-category contributor, and in a loaded Padres lineup, 80/25/80 with 10 SBs should be on the table. But expecting Machado to return to the 35 HR level would be downright delusional.",14.0
22,Starling Marte_NYM,535.0,88.0,17,66.0,33.0,0.28,0.328,150,29.0,3.0,38.0,108.0,0.434,0.762,354,H,https://www.fantasypros.com/mlb/players/starling-marte.php,,,,,,,,,,,,,,starling-marte,Starling Marte (NYM - OF),Starling Marte,Marte,NYM,OF,,.280|88R|17HR|66RBI|33SB,23.0,Starling Marte (NYM - CF),11.0,43.0,24.7,5.1,24.0,1.0,"Speed kills. Or at least it does outside of the Big Apple. The Mets haven't had a player swipe 30 or more bases in the last seven seasons. Will they let their big free agent acquisition loose on the basepaths? Even if they do, at 34, will Marte still be an elite bag thief? If he's not running, Marte is a fantasy liability relative to his ADP. He's unlikely to pass the 20-dinger threshold, he's only had one season with 90 or more runs in his career, he's unlikely to equal last year's .372 BABIP, and he's part of the Mets' continually anemic offense. Don't overpay. But if he falls, snatch him up.",OF,Starling Marte (NYM - OF),".280|88R|17HR|66RBI|33SB
Speed kills. Or at least it does outside of the Big Apple. The Mets haven't had a player swipe 30 or more bases in the last seven seasons. Will they let their big free agent acquisition loose on the basepaths? Even if they do, at 34, will Marte still be an elite bag thief? If he's not running, Marte is a fantasy liability relative to his ADP. He's unlikely to pass the 20-dinger threshold, he's only had one season with 90 or more runs in his career, he's unlikely to equal last year's .372 BABIP, and he's part of the Mets' continually anemic offense. Don't overpay. But if he falls, snatch him up.",83.0
23,Yordan Alvarez_HOU,537.0,92.0,36,110.0,2.0,0.283,0.356,152,32.0,2.0,61.0,145.0,0.546,0.902,416,H,https://www.fantasypros.com/mlb/players/yordan-alvarez.php,,,,,,,,,,,,,,yordan-alvarez,"Yordan Alvarez (HOU - DH,OF)",Yordan Alvarez,Alvarez,HOU,"DH,OF",,.283|92R|36HR|110RBI|2SB,24.0,"Yordan Alvarez (HOU - LF,DH)",15.0,44.0,24.9,5.3,26.0,2.0,"Power is his calling card, and Alvarez didn't disappoint in that department last year, mashing 33 HRs with 104 RBI. He had a healthy .277 batting average in 2021 and has a career mark of .290, so the power doesn't come at the expense of BA. The power peripherals are outstanding - he's in the 97th percentile in average exit velocity, maximum exit velocity and hard hit percentage. There could be a 50 HR season lurking here. Alvarez has just one SB in 233 career games, and he's had surgery on both knees. But if those granddad knees hold up, you're likely to be please with your return on investment.","DH,OF","Yordan Alvarez (HOU - DH,OF)",".283|92R|36HR|110RBI|2SB
Power is his calling card, and Alvarez didn't disappoint in that department last year, mashing 33 HRs with 104 RBI. He had a healthy .277 batting average in 2021 and has a career mark of .290, so the power doesn't come at the expense of BA. The power peripherals are outstanding - he's in the 97th percentile in average exit velocity, maximum exit velocity and hard hit percentage. There could be a 50 HR season lurking here. Alvarez has just one SB in 233 career games, and he's had surgery on both knees. But if those granddad knees hold up, you're likely to be please with your return on investment.",31.0
24,Shane Bieber_CLE,,,24,,,,,152,,,,,,,462,P,https://www.fantasypros.com/mlb/players/shane-bieber.php,182.0,226.0,13.0,0.0,3.25,1.11,66.0,51.0,30.0,30.0,8.0,1.0,11.18,shane-bieber,Shane Bieber (CLE - SP),Shane Bieber,Bieber,CLE,SP,,13-8-0SV|3.25|1.11|11.18K9,25.0,Shane Bieber (CLE - SP),13.0,55.0,26.4,6.4,25.0,0.0,"Bieber had a breakout season in 2019, won the Cy Young Award in 2020, and was off to a good start in 2021 before a shoulder strain in mid-June landed him on IL and limited him to just two more starts the rest of the way. Bieber has some of the filthiest breaking stuff in baseball. When he's on, he piles up strikeouts and limits walks and flyballs. Shoulder problems for pitchers are worrisome, but Bieber recently told a Cleveland beat writer he feels great. There's an element of risk here, but it's injury risk, not performance risk. Bieber should continue to be a top starter if he can stay healthy.",SP,Shane Bieber (CLE - SP),"13-8-0SV|3.25|1.11|11.18K9
Bieber had a breakout season in 2019, won the Cy Young Award in 2020, and was off to a good start in 2021 before a shoulder strain in mid-June landed him on IL and limited him to just two more starts the rest of the way. Bieber has some of the filthiest breaking stuff in baseball. When he's on, he piles up strikeouts and limits walks and flyballs. Shoulder problems for pitchers are worrisome, but Bieber recently told a Cleveland beat writer he feels great. There's an element of risk here, but it's injury risk, not performance risk. Bieber should continue to be a top starter if he can stay healthy.",13.0
25,Aaron Judge_NYY,541.0,98.0,39,100.0,5.0,0.28,0.37,152,25.0,1.0,77.0,166.0,0.534,0.904,411,H,https://www.fantasypros.com/mlb/players/aaron-judge.php,,,,,,,,,,,,,,aaron-judge,"Aaron Judge (NYY - DH,OF)",Aaron Judge,Judge,NYY,"DH,OF",,.280|98R|39HR|100RBI|5SB,26.0,"Aaron Judge (NYY - CF,RF,DH)",16.0,47.0,28.3,5.8,28.0,2.0,"All rise! His Honor enjoyed a season of reasonably good health in 2021 and posted a career-high .269 BA to go along with 39 HRs, 98 RBI and 89 runs. His 71% contact rate was the best of his career, and naturally his power peripherals were through the roof. No one punishes baseballs quite like Judge. Health is always a concern, and he doesn't run much, but the power skills should age well as this 6-7, 282-pound brute enters his 30s.","DH,OF","Aaron Judge (NYY - DH,OF)",".280|98R|39HR|100RBI|5SB
All rise! His Honor enjoyed a season of reasonably good health in 2021 and posted a career-high .269 BA to go along with 39 HRs, 98 RBI and 89 runs. His 71% contact rate was the best of his career, and naturally his power peripherals were through the roof. No one punishes baseballs quite like Judge. Health is always a concern, and he doesn't run much, but the power skills should age well as this 6-7, 282-pound brute enters his 30s.",35.0
26,Tim Anderson_CWS,592.0,98.0,21,68.0,19.0,0.298,0.328,176,33.0,2.0,27.0,132.0,0.46,0.789,358,H,https://www.fantasypros.com/mlb/players/tim-anderson.php,,,,,,,,,,,,,,tim-anderson,Tim Anderson (CWS - SS),Tim Anderson,Anderson,CWS,SS,,.298|98R|21HR|68RBI|19SB,27.0,Tim Anderson (CWS - SS),5.0,62.0,31.0,5.8,37.0,10.0,"Anderson could fall out of bed and go 2-for-5. His batting averages the last three seasons: .335, .322, .309. At this point, we have to conclude that his consistently high BABIPs aren't fluky. Anderson isn't a truly elite base stealer, but he swiped 18 bags in 123 games last season and could conceivably steal 25-30 bases in a good year. Anderson has consistently been in the 17-20 home run range, so while he won't provide a lot of help in the power department, he won't hurt you either. In a loaded White Sox lineup, Anderson has a chance to score 100 runs if he can stay healthy. Anderson's ADP suggests he might slip into the fourth round of your draft. Pounce on him if he does.",SS,Tim Anderson (CWS - SS),".298|98R|21HR|68RBI|19SB
Anderson could fall out of bed and go 2-for-5. His batting averages the last three seasons: .335, .322, .309. At this point, we have to conclude that his consistently high BABIPs aren't fluky. Anderson isn't a truly elite base stealer, but he swiped 18 bags in 123 games last season and could conceivably steal 25-30 bases in a good year. Anderson has consistently been in the 17-20 home run range, so while he won't provide a lot of help in the power department, he won't hurt you either. In a loaded White Sox lineup, Anderson has a chance to score 100 runs if he can stay healthy. Anderson's ADP suggests he might slip into the fourth round of your draft. Pounce on him if he does.",77.0
27,Teoscar Hernandez_TOR,548.0,87.0,33,100.0,10.0,0.272,0.326,149,28.0,2.0,44.0,164.0,0.5,0.826,357,H,https://www.fantasypros.com/mlb/players/teoscar-hernandez.php,,,,,,,,,,,,,,teoscar-hernandez,Teoscar Hernandez (TOR - OF),Teoscar Hernandez,Hernandez,TOR,OF,,.272|87R|33HR|100RBI|10SB,28.0,"Teoscar Hernandez (TOR - LF,RF)",17.0,41.0,31.2,4.3,35.0,7.0,"It would normally make sense to be wary of a late-ish bloomer who has a breakout year at age 28. Hernandez established new career highs in basically every offensive category last year, batting .296, belting 32 HRs, driving in 116 runs, scoring 92 times and doubling his previous season high in stolen bases with 12. But the peripheral numbers back it all up. Statcast absolutely loves Hernandez, even backing up the SB breakout by putting him in the 85th percentile for sprint speed. He'll bat cleanup in a stacked Blue Jays lineup and should get ample opportunities to drive in runs. A full repeat of his 2021 numbers might be a stretch, but Hernandez should be able to come close.",OF,Teoscar Hernandez (TOR - OF),".272|87R|33HR|100RBI|10SB
It would normally make sense to be wary of a late-ish bloomer who has a breakout year at age 28. Hernandez established new career highs in basically every offensive category last year, batting .296, belting 32 HRs, driving in 116 runs, scoring 92 times and doubling his previous season high in stolen bases with 12. But the peripheral numbers back it all up. Statcast absolutely loves Hernandez, even backing up the SB breakout by putting him in the 85th percentile for sprint speed. He'll bat cleanup in a stacked Blue Jays lineup and should get ample opportunities to drive in runs. A full repeat of his 2021 numbers might be a stretch, but Hernandez should be able to come close.",78.0
28,Matt Olson_ATL,548.0,99.0,40,110.0,3.0,0.27,0.366,148,30.0,1.0,83.0,132.0,0.542,0.908,464,H,https://www.fantasypros.com/mlb/players/matt-olson.php,,,,,,,,,,,,,,matt-olson,Matt Olson (ATL - 1B),Matt Olson,Olson,ATL,1B,,.270|99R|40HR|110RBI|3SB,29.0,Matt Olson (ATL - 1B),14.0,48.0,32.4,6.4,31.0,2.0,"The Braves' new slugger posted career highs across the board last season - 39 HRs, 111, RBI, 101 runs and a .271 BA - and as he enters his age-28 season, he should be in his prime. The elite power is here to stay, and after batting .195 in the shortened 2020 season, Olson made huge strides in his contact rate (80%) last year and batted a very respectable .271. Going from Oakland to the Braves' friendlier ballpark could spike his HR total. Olson is a worthy power anchor.",1B,Matt Olson (ATL - 1B),".270|99R|40HR|110RBI|3SB
The Braves' new slugger posted career highs across the board last season - 39 HRs, 111, RBI, 101 runs and a .271 BA - and as he enters his age-28 season, he should be in his prime. The elite power is here to stay, and after batting .195 in the shortened 2020 season, Olson made huge strides in his contact rate (80%) last year and batted a very respectable .271. Going from Oakland to the Braves' friendlier ballpark could spike his HR total. Olson is a worthy power anchor.",12.0
29,Xander Bogaerts_BOS,564.0,92.0,26,91.0,7.0,0.29,0.363,164,36.0,1.0,65.0,119.0,0.49,0.854,416,H,https://www.fantasypros.com/mlb/players/xander-bogaerts.php,,,,,,,,,,,,,,xander-bogaerts,Xander Bogaerts (BOS - SS),Xander Bogaerts,Bogaerts,BOS,SS,,.290|92R|26HR|91RBI|7SB,30.0,Xander Bogaerts (BOS - SS),7.0,44.0,32.9,6.5,36.0,6.0,"He was batting .321 at the All-Star Break last year, but a wrist injury sapped some of his mojo in the back half of the season. Bogaerts has one of the more stable skill sets in MLB. He has a .290 career average, and his run production has been remarkably stable. You can pencil in Bogaerts for 25 HRs, 90 RBI and 90 runs, and he's likely to hew pretty close to those numbers. Fenway Park and a strong lineup work in his favor. He's been so good for so long, it's hard to believe he's still in his 20s.",SS,Xander Bogaerts (BOS - SS),".290|92R|26HR|91RBI|7SB
He was batting .321 at the All-Star Break last year, but a wrist injury sapped some of his mojo in the back half of the season. Bogaerts has one of the more stable skill sets in MLB. He has a .290 career average, and his run production has been remarkably stable. You can pencil in Bogaerts for 25 HRs, 90 RBI and 90 runs, and he's likely to hew pretty close to those numbers. Fenway Park and a strong lineup work in his favor. He's been so good for so long, it's hard to believe he's still in his 20s.",32.0
