,Index,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BBh,SO,SLG,OPS,PTS,Rost%,Unnamed: 17,Unnamed: 18,Type,Link,IP,K,W,SV,ERA,WHIP,ER,BB,G,GS,L,CG,K9,ID,PlayerInfo,Name,Last,Team,Positions,Status,Projections,Rank,Player,Yahoo,CBS,RTS,NFBC,FT,ADP,Positions_adp,PlayerInfo_adp,PhotoURL,Player_notes,Notes,PlayerInfo_notes,Name_notes,Last_notes,Team_notes,Positions_notes,Status_notes,Description,vsADP,PtsRank
191,Heliot Ramos_SF,514.0,66.0,21,69.0,8.0,0.249,0.306,128,24.0,3.0,42.0,149.0,0.432,0.738,258,47%,72%,21%,H,https://www.fantasypros.com/mlb/players/heliot-ramos-of.php,,,,,,,,,,,,,,heliot-ramos-of,Heliot Ramos (SF - OF),Heliot Ramos,Ramos,SF,OF,,.249|66R|21HR|69RBI|8SB,192,Heliot Ramos (SF - OF),205.0,212.0,201.0,196.0,182.0,199.0,OF,Heliot Ramos (SF - OF),https://images.fantasypros.com/images/players/mlb/10033/headshot/70x70.png,"Heliot Ramos (LF,CF - SF)","Heliot Ramos put together a solid rookie campaign for the Giants, posting 22 home runs, 72 RBIs, and a respectable .269/.322/.469 slash line. Encouragingly, his expected stats align well with these results, suggesting they're a fair benchmark for his 2025 outlook. As you round out your fantasy outfield later in drafts, Ramos offers a reliable floor heading into his second full MLB season.",Heliot Ramos (SF - OF),Heliot Ramos,Ramos,SF,OF,,".249|66R|21HR|69RBI|8SB
Heliot Ramos put together a solid rookie campaign for the Giants, posting 22 home runs, 72 RBIs, and a respectable .269/.322/.469 slash line. Encouragingly, his expected stats align well with these results, suggesting they're a fair benchmark for his 2025 outlook. As you round out your fantasy outfield later in drafts, Ramos offers a reliable floor heading into his second full MLB season.",7.0,226.0
192,Austin Wells_NYY,399.0,52.0,16,55.0,4.0,0.231,0.308,92,20.0,1.0,44.0,104.0,0.41,0.718,214,55%,73%,37%,H,https://www.fantasypros.com/mlb/players/austin-wells.php,,,,,,,,,,,,,,austin-wells,Austin Wells (NYY - C),Austin Wells,Wells,NYY,C,,.231|52R|16HR|55RBI|4SB,193,Austin Wells (NYY - C),216.0,203.0,171.0,179.0,234.0,201.0,C,Austin Wells (NYY - C),https://images.fantasypros.com/images/players/mlb/43803/headshot/70x70.png,Austin Wells (C - NYY),,Austin Wells (NYY - C),Austin Wells,Wells,NYY,C,,".231|52R|16HR|55RBI|4SB
",8.0,320.0
193,Zach Neto_LAA,467.0,65.0,19,64.0,21.0,0.249,0.303,116,25.0,1.0,36.0,118.0,0.433,0.736,268,45%,70%,20%,H,https://www.fantasypros.com/mlb/players/zach-neto.php,,,,,,,,,,,,,,zach-neto,Zach Neto (LAA - SS),Zach Neto,Neto,LAA,SS,,.249|65R|19HR|64RBI|21SB,194,Zach Neto (LAA - SS),208.0,200.0,185.0,189.0,223.0,201.0,SS,Zach Neto (LAA - SS),https://images.fantasypros.com/images/players/mlb/46294/headshot/70x70.png,Zach Neto (SS - LAA),"Zach Neto emerged as a dynamic fantasy asset in 2024, showcasing a rare blend of power and speed. Over 155 games, he posted a .249/.318/.443 slash line, with 23 home runs, 77 RBIs, 70 runs scored, and an impressive 30 stolen bases. Notably, Neto became only the third player in Angels history to achieve at least 20 home runs, 30 doubles, and 30 stolen bases in a single season. While his .249 batting average aligns with his career mark of .241, his underlying metrics suggest room for growth. Neto's average exit velocity stood at 89.2 mph, and his barrel rate was 8.9%, both indicating solid contact quality. However, his 24.7% strikeout rate, coupled with a modest 5.1% walk rate, highlights areas for potential improvement in plate discipline. Fantasy managers should note that Neto underwent right shoulder surgery in early November 2024, following an injury sustained on September 26. As a result, he is expected to miss the start of the 2025 season, with a return anticipated between one week to a month after Opening Day. Once he returns to full health, Neto's combination of power and speed, along with his everyday role in the Angels' lineup, should make him a valuable contributor in fantasy formats.",Zach Neto (LAA - SS),Zach Neto,Neto,LAA,SS,,".249|65R|19HR|64RBI|21SB
Zach Neto emerged as a dynamic fantasy asset in 2024, showcasing a rare blend of power and speed. Over 155 games, he posted a .249/.318/.443 slash line, with 23 home runs, 77 RBIs, 70 runs scored, and an impressive 30 stolen bases. Notably, Neto became only the third player in Angels history to achieve at least 20 home runs, 30 doubles, and 30 stolen bases in a single season. While his .249 batting average aligns with his career mark of .241, his underlying metrics suggest room for growth. Neto's average exit velocity stood at 89.2 mph, and his barrel rate was 8.9%, both indicating solid contact quality. However, his 24.7% strikeout rate, coupled with a modest 5.1% walk rate, highlights areas for potential improvement in plate discipline. Fantasy managers should note that Neto underwent right shoulder surgery in early November 2024, following an injury sustained on September 26. As a result, he is expected to miss the start of the 2025 season, with a return anticipated between one week to a month after Opening Day. Once he returns to full health, Neto's combination of power and speed, along with his everyday role in the Angels' lineup, should make him a valuable contributor in fantasy formats.",7.0,208.0
194,Josh Jung_TEX,481.0,59.0,19,65.0,5.0,0.248,0.29,120,22.0,2.0,28.0,143.0,0.425,0.715,216,40%,65%,14%,H,https://www.fantasypros.com/mlb/players/josh-jung-3b.php,,,,,,,,,,,,,,josh-jung-3b,Josh Jung (TEX - 3B),Josh Jung,Jung,TEX,3B,,.248|59R|19HR|65RBI|5SB,195,Josh Jung (TEX - 3B),212.0,208.0,184.0,202.0,200.0,201.0,3B,Josh Jung (TEX - 3B),https://images.fantasypros.com/images/players/mlb/23130/headshot/70x70.png,Josh Jung (3B - TEX),"​Josh Jung's 2024 season was significantly impacted by injuries, limiting him to just 46 games. During this period, he posted a .264/.298/.421 slash line, with 7 home runs, 16 RBIs, and 4 stolen bases over 178 at-bats. As he enters the 2025 season fully healthy, there's optimism that Jung can return to his 2023 All-Star form and fill your CI slot with some bonus 20-HR power.",Josh Jung (TEX - 3B),Josh Jung,Jung,TEX,3B,,".248|59R|19HR|65RBI|5SB
​Josh Jung's 2024 season was significantly impacted by injuries, limiting him to just 46 games. During this period, he posted a .264/.298/.421 slash line, with 7 home runs, 16 RBIs, and 4 stolen bases over 178 at-bats. As he enters the 2025 season fully healthy, there's optimism that Jung can return to his 2023 All-Star form and fill your CI slot with some bonus 20-HR power.",6.0,313.0
195,Ceddanne Rafaela_BOS,399.0,51.0,11,48.0,16.0,0.248,0.275,99,20.0,3.0,15.0,105.0,0.401,0.676,183,46%,75%,17%,H,https://www.fantasypros.com/mlb/players/ceddanne-rafaela.php,,,,,,,,,,,,,,ceddanne-rafaela,"Ceddanne Rafaela (BOS - OF,SS)",Ceddanne Rafaela,Rafaela,BOS,"OF,SS",,.248|51R|11HR|48RBI|16SB,196,"Ceddanne Rafaela (BOS - OF,SS)",195.0,218.0,173.0,177.0,247.0,202.0,"2B,OF,SS","Ceddanne Rafaela (BOS - 2B,OF,SS)",https://images.fantasypros.com/images/players/mlb/45510/headshot/70x70.png,"Ceddanne Rafaela (SS,CF - BOS)","Ceddanne Rafaela brings a versatile skill set with contributions across multiple categories. He has the potential for around 15 homers and 20 steals, but his on-base percentage remains a concern (.274 OBP in 2024). With the improvements in the Red Sox lineup, Rafaela has the potential for boosts in the counting stats categories. He is an intriguing draft pick in 2025.","Ceddanne Rafaela (BOS - OF,SS)",Ceddanne Rafaela,Rafaela,BOS,"OF,SS",,".248|51R|11HR|48RBI|16SB
Ceddanne Rafaela brings a versatile skill set with contributions across multiple categories. He has the potential for around 15 homers and 20 steals, but his on-base percentage remains a concern (.274 OBP in 2024). With the improvements in the Red Sox lineup, Rafaela has the potential for boosts in the counting stats categories. He is an intriguing draft pick in 2025.",6.0,399.0
196,Max Muncy_LAD,433.0,70.0,24,73.0,2.0,0.214,0.328,93,19.0,1.0,74.0,138.0,0.429,0.757,269,66%,74%,59%,H,https://www.fantasypros.com/mlb/players/max-muncy.php,,,,,,,,,,,,,,max-muncy,Max Muncy (LAD - 3B),Max Muncy,Muncy,LAD,3B,,.214|70R|24HR|73RBI|2SB,197,Max Muncy (LAD - 3B),199.0,209.0,214.0,236.0,153.0,202.0,3B,Max Muncy (LAD - 3B),https://images.fantasypros.com/images/players/mlb/5207/headshot/70x70.png,Max Muncy (3B - LAD),,Max Muncy (LAD - 3B),Max Muncy,Muncy,LAD,3B,,".214|70R|24HR|73RBI|2SB
",5.0,207.0
197,Nolan Arenado_STL,563.0,68.0,19,78.0,3.0,0.258,0.312,145,28.0,1.0,44.0,93.0,0.413,0.725,334,86%,80%,93%,H,https://www.fantasypros.com/mlb/players/nolan-arenado.php,,,,,,,,,,,,,,nolan-arenado,Nolan Arenado (STL - 3B),Nolan Arenado,Arenado,STL,3B,,.258|68R|19HR|78RBI|3SB,198,Nolan Arenado (STL - 3B),193.0,197.0,227.0,213.0,181.0,202.0,3B,Nolan Arenado (STL - 3B),https://images.fantasypros.com/images/players/mlb/4350/headshot/70x70.png,Nolan Arenado (3B - STL),"Nolan Arenado experienced a decline in his offensive production during the 2024 season, hitting 16 home runs, driving in 71 runs, and scoring 70 times over 152 games. His .272/.325/.394 slash line marked a downturn from his career averages, with his slugging percentage notably dropping below .400 for the first time since his rookie year. Advanced metrics further highlighted this regression; his average exit velocity decreased to 86.3 mph, and his barrel rate plummeted to 3.2%, both career lows. Projections suggest a modest rebound, with anticipated improvements in home runs and RBIs. However, at 34 years old, Arenado's age and recent performance trends may temper expectations, making him a more cautious consideration for fantasy rosters.",Nolan Arenado (STL - 3B),Nolan Arenado,Arenado,STL,3B,,".258|68R|19HR|78RBI|3SB
Nolan Arenado experienced a decline in his offensive production during the 2024 season, hitting 16 home runs, driving in 71 runs, and scoring 70 times over 152 games. His .272/.325/.394 slash line marked a downturn from his career averages, with his slugging percentage notably dropping below .400 for the first time since his rookie year. Advanced metrics further highlighted this regression; his average exit velocity decreased to 86.3 mph, and his barrel rate plummeted to 3.2%, both career lows. Projections suggest a modest rebound, with anticipated improvements in home runs and RBIs. However, at 34 years old, Arenado's age and recent performance trends may temper expectations, making him a more cautious consideration for fantasy rosters.",4.0,94.0
198,Cedric Mullins II_BAL,468.0,65.0,16,59.0,27.0,0.238,0.301,112,22.0,3.0,42.0,105.0,0.403,0.704,276,47%,61%,32%,H,https://www.fantasypros.com/mlb/players/cedric-mullins.php,,,,,,,,,,,,,,cedric-mullins,Cedric Mullins II (BAL - OF),Cedric Mullins II,Mullins II,BAL,OF,,.238|65R|16HR|59RBI|27SB,199,Cedric Mullins II (BAL - OF),234.0,181.0,200.0,205.0,194.0,203.0,OF,Cedric Mullins II (BAL - OF),https://images.fantasypros.com/images/players/mlb/7400/headshot/70x70.png,Cedric Mullins II (CF - BAL),"Cedric Mullins regained his speed in 2024, boosting his stolen base total from 19 to 32 while staying on the field for 147 games. He also provided some power, hitting 18 home runs, which aligns with his expected 2025 production. While the Orioles have a deep lineup, Mullins remains a viable option in deeper formats.",Cedric Mullins II (BAL - OF),Cedric Mullins II,Mullins II,BAL,OF,,".238|65R|16HR|59RBI|27SB
Cedric Mullins regained his speed in 2024, boosting his stolen base total from 19 to 32 while staying on the field for 147 games. He also provided some power, hitting 18 home runs, which aligns with his expected 2025 production. While the Orioles have a deep lineup, Mullins remains a viable option in deeper formats.",4.0,198.0
199,David Bednar_PIT,,,7,,,,,54,,,,,,,254,78%,82%,74%,P,https://www.fantasypros.com/mlb/players/david-bednar.php,61.8,65.0,3.0,25.0,3.82,1.24,26.0,23.0,62.0,0.0,3.0,0.0,9.47,david-bednar,David Bednar (PIT - RP),David Bednar,Bednar,PIT,RP,,3-3-25SV|3.82|1.24|9.47K9,200,David Bednar (PIT - RP),164.0,195.0,197.0,183.0,277.0,203.0,RP,David Bednar (PIT - RP),https://images.fantasypros.com/images/players/mlb/8451/headshot/70x70.png,David Bednar (RP - PIT),,David Bednar (PIT - RP),David Bednar,Bednar,PIT,RP,,"3-3-25SV|3.82|1.24|9.47K9
",3.0,238.0
200,Jose Berrios_TOR,,,28,,,,,184,,,,,,,314,74%,78%,70%,P,https://www.fantasypros.com/mlb/players/jose-berrios.php,189.8,161.0,11.0,0.0,4.22,1.25,89.0,54.0,31.0,31.0,11.0,1.0,7.63,jose-berrios,Jose Berrios (TOR - SP),Jose Berrios,Berrios,TOR,SP,,11-11-0SV|4.22|1.25|7.63K9,201,Jose Berrios (TOR - SP),210.0,220.0,205.0,233.0,149.0,203.0,SP,Jose Berrios (TOR - SP),https://images.fantasypros.com/images/players/mlb/5722/headshot/70x70.png,Jose Berrios (SP - TOR),"Jose Berrios's calling card is durability. The 30-year-old started exactly 32 games for the fourth consecutive year in 2024. In the 192 1/3 innings he pitched, he struck out 153 batters and ended with a 3.60 and 1.15 WHIP. He also won 16 games, which is a very high number considering the team he was playing for. Berrios's disastrous 2022 does appear to be an outlier in terms of ERA/WHIP, but his Statcast page is ugly, save for a low walk percentage (6.9%). Fantasy managers cannot expect him to win half his games again this season, but he is a perfectly serviceable SP4 or SP5 you can draft in the late rounds.",Jose Berrios (TOR - SP),Jose Berrios,Berrios,TOR,SP,,"11-11-0SV|4.22|1.25|7.63K9
Jose Berrios's calling card is durability. The 30-year-old started exactly 32 games for the fourth consecutive year in 2024. In the 192 1/3 innings he pitched, he struck out 153 batters and ended with a 3.60 and 1.15 WHIP. He also won 16 games, which is a very high number considering the team he was playing for. Berrios's disastrous 2022 does appear to be an outlier in terms of ERA/WHIP, but his Statcast page is ugly, save for a low walk percentage (6.9%). Fantasy managers cannot expect him to win half his games again this season, but he is a perfectly serviceable SP4 or SP5 you can draft in the late rounds.",2.0,118.0
201,MacKenzie Gore_WSH,,,20,,,,,149,,,,,,,312,54%,63%,46%,P,https://www.fantasypros.com/mlb/players/mackenzie-gore.php,164.4,174.0,10.0,0.0,3.96,1.29,72.0,62.0,31.0,31.0,10.0,0.0,9.53,mackenzie-gore,MacKenzie Gore (WSH - SP),MacKenzie Gore,Gore,WSH,SP,,10-10-0SV|3.96|1.29|9.53K9,202,MacKenzie Gore (WSH - SP),226.0,202.0,216.0,204.0,173.0,204.0,SP,MacKenzie Gore (WSH - SP),https://images.fantasypros.com/images/players/mlb/7146/headshot/70x70.png,MacKenzie Gore (SP - WSH),,MacKenzie Gore (WSH - SP),MacKenzie Gore,Gore,WSH,SP,,"10-10-0SV|3.96|1.29|9.53K9
",2.0,123.0
202,Ronel Blanco_HOU,,,24,,,,,141,,,,,,,292,63%,57%,68%,P,https://www.fantasypros.com/mlb/players/ronel-blanco.php,162.3,160.0,10.0,0.0,4.11,1.29,74.0,68.0,29.0,29.0,9.0,1.0,8.87,ronel-blanco,Ronel Blanco (HOU - SP),Ronel Blanco,Blanco,HOU,SP,,10-9-0SV|4.11|1.29|8.87K9,203,Ronel Blanco (HOU - SP),228.0,198.0,193.0,240.0,163.0,204.0,SP,Ronel Blanco (HOU - SP),https://images.fantasypros.com/images/players/mlb/44184/headshot/70x70.png,Ronel Blanco (SP - HOU),,Ronel Blanco (HOU - SP),Ronel Blanco,Blanco,HOU,SP,,"10-9-0SV|4.11|1.29|8.87K9
",1.0,164.0
203,Taj Bradley_TB,,,23,,,,,141,,,,,,,315,61%,58%,64%,P,https://www.fantasypros.com/mlb/players/taj-bradley.php,159.5,169.0,10.0,0.0,3.96,1.21,70.0,52.0,29.0,29.0,10.0,0.0,9.54,taj-bradley,Taj Bradley (TB - SP),Taj Bradley,Bradley,TB,SP,,10-10-0SV|3.96|1.21|9.54K9,204,Taj Bradley (TB - SP),229.0,225.0,224.0,197.0,159.0,207.0,SP,Taj Bradley (TB - SP),https://images.fantasypros.com/images/players/mlb/44442/headshot/70x70.png,Taj Bradley (SP - TB),,Taj Bradley (TB - SP),Taj Bradley,Bradley,TB,SP,,"10-10-0SV|3.96|1.21|9.54K9
",3.0,117.0
204,Lucas Erceg_KC,,,5,,,,,56,,,,,,,216,52%,59%,45%,P,https://www.fantasypros.com/mlb/players/lucas-erceg.php,66.1,74.0,4.0,11.0,3.58,1.26,26.0,27.0,64.0,0.0,3.0,0.0,10.08,lucas-erceg,Lucas Erceg (KC - RP),Lucas Erceg,Erceg,KC,RP,,4-3-11SV|3.58|1.26|10.08K9,205,Lucas Erceg (KC - RP),188.0,243.0,191.0,187.0,227.0,207.0,RP,Lucas Erceg (KC - RP),https://images.fantasypros.com/images/players/mlb/6932/headshot/70x70.png,Lucas Erceg (RP - KC),"Lucas Erceg landed with the Royals after a midseason trade from the A's, and he promptly took command of the ninth inning in Kansas City. In sum, the 29-year-old former infielder tossed 61 2/3 innings, striking out 72 batters, and saving 14 games. He ended the season with a 3.36 ERA and 1.05 WHIP. Erceg has a fastball that sits in the 98th percentile at 98.6 mph, leading to a 97th percentile average exit velocity at 85.9. He has the stuff to close games for the Royals in 2025 and could be a sleeper closer for those willing to bet he will enter the season in the role. A potential 30-save guy you can draft in the 10th round is a decent pick.",Lucas Erceg (KC - RP),Lucas Erceg,Erceg,KC,RP,,"4-3-11SV|3.58|1.26|10.08K9
Lucas Erceg landed with the Royals after a midseason trade from the A's, and he promptly took command of the ninth inning in Kansas City. In sum, the 29-year-old former infielder tossed 61 2/3 innings, striking out 72 batters, and saving 14 games. He ended the season with a 3.36 ERA and 1.05 WHIP. Erceg has a fastball that sits in the 98th percentile at 98.6 mph, leading to a 97th percentile average exit velocity at 85.9. He has the stuff to close games for the Royals in 2025 and could be a sleeper closer for those willing to bet he will enter the season in the role. A potential 30-save guy you can draft in the 10th round is a decent pick.",2.0,314.0
205,Tanner Houck_BOS,,,17,,,,,168,,,,,,,320,77%,76%,78%,P,https://www.fantasypros.com/mlb/players/tanner-houck.php,177.3,156.0,11.0,0.0,3.85,1.25,76.0,54.0,36.0,29.0,9.0,1.0,7.92,tanner-houck,Tanner Houck (BOS - SP),Tanner Houck,Houck,BOS,SP,,11-9-0SV|3.85|1.25|7.92K9,206,Tanner Houck (BOS - SP),200.0,223.0,225.0,224.0,178.0,210.0,SP,Tanner Houck (BOS - SP),https://images.fantasypros.com/images/players/mlb/6987/headshot/70x70.png,Tanner Houck (SP - BOS),,Tanner Houck (BOS - SP),Tanner Houck,Houck,BOS,SP,,"11-9-0SV|3.85|1.25|7.92K9
",4.0,111.0
206,Byron Buxton_MIN,417.0,64.0,23,66.0,8.0,0.242,0.299,101,25.0,2.0,34.0,129.0,0.479,0.779,243,28%,37%,19%,H,https://www.fantasypros.com/mlb/players/byron-buxton.php,,,,,,,,,,,,,,byron-buxton,Byron Buxton (MIN - OF),Byron Buxton,Buxton,MIN,OF,,.242|64R|23HR|66RBI|8SB,207,Byron Buxton (MIN - OF),249.0,147.0,220.0,217.0,220.0,211.0,OF,Byron Buxton (MIN - OF),https://images.fantasypros.com/images/players/mlb/4672/headshot/70x70.png,Byron Buxton (CF - MIN),"Fantasy managers are well aware of the ""Byron Buxton dilemma""-draft him for his talent but be prepared for frequent IL stints. In 2024, he managed to play 102 games, surpassing 100 for the first time since 2017. He posted a solid .279/.335/.524 slash line with 18 home runs. While his walk rate remained low at 5.2%, he showed improvement by cutting his strikeout rate from 31.4% to 25.5%. Despite these positives, he remains a high-risk option best suited as an OF4 or OF5, and he shouldn't be drafted before the 20th round in standard leagues.",Byron Buxton (MIN - OF),Byron Buxton,Buxton,MIN,OF,,".242|64R|23HR|66RBI|8SB
Fantasy managers are well aware of the ""Byron Buxton dilemma""-draft him for his talent but be prepared for frequent IL stints. In 2024, he managed to play 102 games, surpassing 100 for the first time since 2017. He posted a solid .279/.335/.524 slash line with 18 home runs. While his walk rate remained low at 5.2%, he showed improvement by cutting his strikeout rate from 31.4% to 25.5%. Despite these positives, he remains a high-risk option best suited as an OF4 or OF5, and he shouldn't be drafted before the 20th round in standard leagues.",4.0,256.0
207,Alec Burleson_STL,425.0,53.0,15,57.0,6.0,0.269,0.317,115,20.0,1.0,30.0,64.0,0.427,0.745,264,69%,66%,72%,H,https://www.fantasypros.com/mlb/players/alec-burleson.php,,,,,,,,,,,,,,alec-burleson,"Alec Burleson (STL - DH,OF)",Alec Burleson,Burleson,STL,"DH,OF",,.269|53R|15HR|57RBI|6SB,208,"Alec Burleson (STL - DH,OF)",232.0,213.0,186.0,226.0,198.0,211.0,"1B,DH,OF","Alec Burleson (STL - 1B,DH,OF)",https://images.fantasypros.com/images/players/mlb/43889/headshot/70x70.png,"Alec Burleson (LF,RF,DH - STL)","Alec Burleson fell just shy of 600 plate appearances and proved to be a solid waiver-wire pickup for fantasy managers, though his production dipped in September. He makes plenty of contact with a low 12.8% strikeout rate but rarely draws walks. His role in the Cardinals' crowded outfield remains uncertain, but if he sees consistent playing time, he has the potential to hit around 20 home runs in 2025. However, his overall upside is somewhat limited.","Alec Burleson (STL - DH,OF)",Alec Burleson,Burleson,STL,"DH,OF",,".269|53R|15HR|57RBI|6SB
Alec Burleson fell just shy of 600 plate appearances and proved to be a solid waiver-wire pickup for fantasy managers, though his production dipped in September. He makes plenty of contact with a low 12.8% strikeout rate but rarely draws walks. His role in the Cardinals' crowded outfield remains uncertain, but if he sees consistent playing time, he has the potential to hit around 20 home runs in 2025. However, his overall upside is somewhat limited.",3.0,213.0
