,Index,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BBh,SO,SLG,OPS,PTS,Type,Link,IP,K,W,SV,ERA,WHIP,ER,BB,G,GS,L,CG,K9,ID,PlayerInfo,Name,Last,Team,Positions,Status,Projections,Rank,Player,BestADP,WorstADP,AvgADP,StdADP,ADP,vsADP,Notes,Positions2,PlayerInfo2,Description,PtsRank
102,Evan Carter_TEX,502.0,76.0,16,68.0,18.0,0.255,0.347,128,25.0,5.0,70.0,147.0,0.42,0.767,299,H,https://www.fantasypros.com/mlb/players/evan-carter.php,,,,,,,,,,,,,,evan-carter,Evan Carter (TEX - OF),Evan Carter,Carter,TEX,OF,,.255|76R|16HR|68RBI|18SB,103.0,Evan Carter (TEX - LF),59.0,138.0,106.1,20.1,103.0,0.0,"Evan Carter, at just 21, swiftly ascended through the Rangers' farm system, spending minimal time in Triple-A before his major league debut. In his brief 2023 stint with 75 plate appearances, he showed potential. Projected as the starting left fielder, Carter could hit around 15 homers and steal 20 bases, thanks to his solid on-base abilities. He's a promising pick in a strong lineup, but temper expectations as his impressive early stats may not sustain over a full season.",OF,Evan Carter (TEX - OF),".255|76R|16HR|68RBI|18SB
Evan Carter, at just 21, swiftly ascended through the Rangers' farm system, spending minimal time in Triple-A before his major league debut. In his brief 2023 stint with 75 plate appearances, he showed potential. Projected as the starting left fielder, Carter could hit around 15 homers and steal 20 bases, thanks to his solid on-base abilities. He's a promising pick in a strong lineup, but temper expectations as his impressive early stats may not sustain over a full season.",151.0
103,Justin Steele_CHC,,,18,,,,,163,,,,,,,330,P,https://www.fantasypros.com/mlb/players/justin-steele.php,172.4,166.0,11.0,0.0,3.71,1.24,71.0,52.0,30.0,30.0,9.0,0.0,8.67,justin-steele,Justin Steele (CHC - SP),Justin Steele,Steele,CHC,SP,,11-9-0SV|3.71|1.24|8.67K9,104.0,Justin Steele (CHC - SP),81.0,171.0,107.4,11.5,88.0,-16.0,"Justin Steele was in the NL Cy Young conversation for much of the 2023 season, finishing fifth when all was said and done. The 28-year-old had an elite BB% (5.0), and batters struggled to barrel up his pitches. He has hovered in the 24% K-rate for each of his three seasons, but last year's 1.17 WHIP is due for some regression in 2024. Steele is a difficult pitcher to assess, but he should serve as a nice SP3 at his current ADP.",SP,Justin Steele (CHC - SP),"11-9-0SV|3.71|1.24|8.67K9
Justin Steele was in the NL Cy Young conversation for much of the 2023 season, finishing fifth when all was said and done. The 28-year-old had an elite BB% (5.0), and batters struggled to barrel up his pitches. He has hovered in the 24% K-rate for each of his three seasons, but last year's 1.17 WHIP is due for some regression in 2024. Steele is a difficult pitcher to assess, but he should serve as a nice SP3 at his current ADP.",95.0
104,Bryson Stott_PHI,561.0,74.0,14,66.0,22.0,0.265,0.32,149,30.0,3.0,46.0,108.0,0.401,0.722,328,H,https://www.fantasypros.com/mlb/players/bryson-stott-ss.php,,,,,,,,,,,,,,bryson-stott-ss,Bryson Stott (PHI - 2B),Bryson Stott,Stott,PHI,2B,,.265|74R|14HR|66RBI|22SB,105.0,Bryson Stott (PHI - 2B),44.0,198.0,108.8,19.6,123.0,18.0,"Bryson Stott took quite the leap in 2023, richly rewarding fantasy managers who probably grabbed him on waivers. He played in 151 games, smacking 15 home runs and stealing 31 bases. He scored 78 runs, knocked in 62, and slashed .280/.329/.419. How much can this production be trusted going forward? The 15 HR and 25+ SB are sustainable, but fantasy managers should expect a drop in batting average, though not to an extreme degree. Second base looks a little shallow this season, leaving Stott as an acceptable 2B1 who you can get in the ninth round or later.",2B,Bryson Stott (PHI - 2B),".265|74R|14HR|66RBI|22SB
Bryson Stott took quite the leap in 2023, richly rewarding fantasy managers who probably grabbed him on waivers. He played in 151 games, smacking 15 home runs and stealing 31 bases. He scored 78 runs, knocked in 62, and slashed .280/.329/.419. How much can this production be trusted going forward? The 15 HR and 25+ SB are sustainable, but fantasy managers should expect a drop in batting average, though not to an extreme degree. Second base looks a little shallow this season, leaving Stott as an acceptable 2B1 who you can get in the ninth round or later.",99.0
105,Lane Thomas_WSH,565.0,81.0,23,72.0,15.0,0.25,0.305,141,31.0,3.0,45.0,155.0,0.435,0.741,305,H,https://www.fantasypros.com/mlb/players/lane-thomas.php,,,,,,,,,,,,,,lane-thomas,Lane Thomas (WSH - OF),Lane Thomas,Thomas,WSH,OF,,.250|81R|23HR|72RBI|15SB,106.0,Lane Thomas (WSH - RF),65.0,220.0,108.8,25.9,131.0,25.0,"During the 2023 season, Lane Thomas surpassed expectations with 28 home runs, 20 stolen bases, and 101 runs, emerging as a surprise fantasy asset from the waiver wire. However, a high .325 BABIP inflated his .268 average, well above his career norm. Projections for 2024 suggest a respectable 20 homers and 15 steals, but a modest .310 OBP could limit his overall fantasy impact. Caution is advised in drafting him, as his inflated 2023 performance may lead to an overvalued pick in early rounds.",OF,Lane Thomas (WSH - OF),".250|81R|23HR|72RBI|15SB
During the 2023 season, Lane Thomas surpassed expectations with 28 home runs, 20 stolen bases, and 101 runs, emerging as a surprise fantasy asset from the waiver wire. However, a high .325 BABIP inflated his .268 average, well above his career norm. Projections for 2024 suggest a respectable 20 homers and 15 steals, but a modest .310 OBP could limit his overall fantasy impact. Caution is advised in drafting him, as his inflated 2023 performance may lead to an overvalued pick in early rounds.",141.0
106,Alexis Diaz_CIN,,,8,,,,,53,,,,,,,299,P,https://www.fantasypros.com/mlb/players/alexis-diaz.php,67.2,82.0,4.0,31.0,3.95,1.28,29.0,33.0,67.0,0.0,4.0,0.0,10.98,alexis-diaz,Alexis Diaz (CIN - RP),Alexis Diaz,Diaz,CIN,RP,,4-4-31SV|3.95|1.28|10.98K9,107.0,Alexis Diaz (CIN - RP),63.0,272.0,109.6,26.4,96.0,-11.0,"Alexis Diaz finished second in the National League with 37 saves and had a 3.07 ERA and 1.19 WHIP. He also struck out 86 batters in 67 1/3 innings, and he held opponents to an xBA of .192. The knocks against Diaz are that he was in the sixth percentile in BB% at 12.6, and he pitches in Cincinnati, which always feels like playing with fire. The 27-year-old is a step away from being in the upper tier of closers, but he will provide plenty of saves if you can tolerate the walks.",RP,Alexis Diaz (CIN - RP),"4-4-31SV|3.95|1.28|10.98K9
Alexis Diaz finished second in the National League with 37 saves and had a 3.07 ERA and 1.19 WHIP. He also struck out 86 batters in 67 1/3 innings, and he held opponents to an xBA of .192. The knocks against Diaz are that he was in the sixth percentile in BB% at 12.6, and he pitches in Cincinnati, which always feels like playing with fire. The 27-year-old is a step away from being in the upper tier of closers, but he will provide plenty of saves if you can tolerate the walks.",152.0
107,Yandy Diaz_TB,530.0,87.0,18,71.0,2.0,0.293,0.379,155,31.0,1.0,74.0,89.0,0.454,0.834,389,H,https://www.fantasypros.com/mlb/players/yandy-diaz.php,,,,,,,,,,,,,,yandy-diaz,Yandy Diaz (TB - 1B),Yandy Diaz,Diaz,TB,1B,,.293|87R|18HR|71RBI|2SB,108.0,Yandy Diaz (TB - 1B),69.0,192.0,111.0,18.6,110.0,2.0,"Yandy Diaz broke out of his power deficiency in a big way in 2023. After hitting only nine home runs in 2022, the 32-year-old smacked 22 dingers while slashing .330/.410/.522 in 2023. He rescued many fantasy managers who waited too long on 3B in drafts by setting career highs across 137 games. That's the good news. The bad news is that Diaz will probably return to his regularly scheduled self in 2024, and he no longer has 3B eligibility in most leagues, leaving him among the middle-rounds first basemen. Drafting him in the 12th round or beyond feels right for next year, but don't let him be your first 1B. He's not going to save fantasy managers two years in a row.",1B,Yandy Diaz (TB - 1B),".293|87R|18HR|71RBI|2SB
Yandy Diaz broke out of his power deficiency in a big way in 2023. After hitting only nine home runs in 2022, the 32-year-old smacked 22 dingers while slashing .330/.410/.522 in 2023. He rescued many fantasy managers who waited too long on 3B in drafts by setting career highs across 137 games. That's the good news. The bad news is that Diaz will probably return to his regularly scheduled self in 2024, and he no longer has 3B eligibility in most leagues, leaving him among the middle-rounds first basemen. Drafting him in the 12th round or beyond feels right for next year, but don't let him be your first 1B. He's not going to save fantasy managers two years in a row.",42.0
108,Dansby Swanson_CHC,576.0,82.0,23,81.0,12.0,0.254,0.322,147,28.0,2.0,58.0,158.0,0.43,0.752,323,H,https://www.fantasypros.com/mlb/players/dansby-swanson.php,,,,,,,,,,,,,,dansby-swanson,Dansby Swanson (CHC - SS),Dansby Swanson,Swanson,CHC,SS,,.254|82R|23HR|81RBI|12SB,109.0,Dansby Swanson (CHC - SS),85.0,167.0,112.4,20.0,114.0,5.0,"Dansby Swanson took the step back everyone expected in 2023 after signing his massive free-agent contract with the Cubs. His power numbers held steady, hitting 22 home runs, but his batting average dropped to .244. He scored 81 runs and knocked in 80, though his nine stolen bases were disappointing. Swanson still played in 147 games, so his availability remains a strong plus for those who wait on shortstop. He is one of those ""no hurt, no help"" fantasy players worth his ADP in the 116 range.",SS,Dansby Swanson (CHC - SS),".254|82R|23HR|81RBI|12SB
Dansby Swanson took the step back everyone expected in 2023 after signing his massive free-agent contract with the Cubs. His power numbers held steady, hitting 22 home runs, but his batting average dropped to .244. He scored 81 runs and knocked in 80, though his nine stolen bases were disappointing. Swanson still played in 147 games, so his availability remains a strong plus for those who wait on shortstop. He is one of those ""no hurt, no help"" fantasy players worth his ADP in the 116 range.",111.0
109,Walker Buehler_LAD,,,18,,,,,125,,,,,,,249,P,https://www.fantasypros.com/mlb/players/walker-buehler.php,132.6,124.0,9.0,0.0,4.0,1.22,59.0,36.0,23.0,23.0,6.0,1.0,8.42,walker-buehler,Walker Buehler (LAD - SP),Walker Buehler,Buehler,LAD,SP,,9-6-0SV|4.00|1.22|8.42K9,110.0,Walker Buehler (LAD - SP),59.0,171.0,113.1,21.2,108.0,-2.0,"Walker Buehler missed all of the 2023 following Tommy John surgery. He is a question mark heading into 2024. In 2021, he looked like the dominant pitcher everyone expected him to be, only to crater in 2022 with the injury. The argument for drafting Buehler as an SP3 is that he pitches for the Dodgers (stadium + team = good things) and becomes a free agent after the season. Many pitchers experience a ""honeymoon"" period following TJ surgery, and it could be a savvy move to grab him in the mid-rounds. The knock against him is that he will turn 30 in July, and his track record has been anything but consistent. It is a dice roll that can pay off for the right price.",SP,Walker Buehler (LAD - SP),"9-6-0SV|4.00|1.22|8.42K9
Walker Buehler missed all of the 2023 following Tommy John surgery. He is a question mark heading into 2024. In 2021, he looked like the dominant pitcher everyone expected him to be, only to crater in 2022 with the injury. The argument for drafting Buehler as an SP3 is that he pitches for the Dodgers (stadium + team = good things) and becomes a free agent after the season. Many pitchers experience a ""honeymoon"" period following TJ surgery, and it could be a savvy move to grab him in the mid-rounds. The knock against him is that he will turn 30 in July, and his track record has been anything but consistent. It is a dice roll that can pay off for the right price.",267.0
110,Jordan Walker_STL,484.0,64.0,19,65.0,10.0,0.267,0.329,129,25.0,2.0,44.0,122.0,0.441,0.77,277,H,https://www.fantasypros.com/mlb/players/jordan-walker.php,,,,,,,,,,,,,,jordan-walker,Jordan Walker (STL - OF),Jordan Walker,Walker,STL,OF,,.267|64R|19HR|65RBI|10SB,111.0,Jordan Walker (STL - RF),86.0,173.0,115.0,20.7,122.0,11.0,"In his debut season, Jordan Walker showcased potential with a .276 average, .342 OBP, and .445 slugging. His performance included 16 home runs and seven steals. Despite a challenging year for the Cardinals, Walker's power was evident. Expectations for 2024 lean towards a 20-homer, 10-steal output, but his full potential is yet to be fully realized.",OF,Jordan Walker (STL - OF),".267|64R|19HR|65RBI|10SB
In his debut season, Jordan Walker showcased potential with a .276 average, .342 OBP, and .445 slugging. His performance included 16 home runs and seven steals. Despite a challenging year for the Cardinals, Walker's power was evident. Expectations for 2024 lean towards a 20-homer, 10-steal output, but his full potential is yet to be fully realized.",200.0
111,Paul Sewald_ARI,,,9,,,,,53,,,,,,,285,P,https://www.fantasypros.com/mlb/players/paul-sewald.php,63.5,76.0,3.0,28.0,3.7,1.2,26.0,23.0,64.0,0.0,3.0,0.0,10.77,paul-sewald,Paul Sewald (ARI - RP),Paul Sewald,Sewald,ARI,RP,,3-3-28SV|3.70|1.20|10.77K9,112.0,Paul Sewald (ARI - RP),86.0,274.0,115.6,26.0,109.0,-3.0,"Paul Sewald split time in Seattle and Arizona last season, racking up 34 saves between the two clubs. Sewald's stuff is the real deal, with a K% of 32.1, xERA of 2.75, and xBA of .189. He walked more batters than his career average, but he has the makeup of a solid closer for a competitive squad in 2024. Fantasy managers should expect around 30 saves from the veteran.",RP,Paul Sewald (ARI - RP),"3-3-28SV|3.70|1.20|10.77K9
Paul Sewald split time in Seattle and Arizona last season, racking up 34 saves between the two clubs. Sewald's stuff is the real deal, with a K% of 32.1, xERA of 2.75, and xBA of .189. He walked more batters than his career average, but he has the makeup of a solid closer for a competitive squad in 2024. Fantasy managers should expect around 30 saves from the veteran.",185.0
112,Tanner Bibee_CLE,,,22,,,,,149,,,,,,,309,P,https://www.fantasypros.com/mlb/players/tanner-bibee.php,162.1,160.0,10.0,0.0,3.91,1.23,71.0,50.0,28.0,28.0,8.0,0.0,8.88,tanner-bibee,Tanner Bibee (CLE - SP),Tanner Bibee,Bibee,CLE,SP,,10-8-0SV|3.91|1.23|8.88K9,113.0,Tanner Bibee (CLE - SP),69.0,175.0,115.9,21.5,120.0,7.0,,SP,Tanner Bibee (CLE - SP),"10-8-0SV|3.91|1.23|8.88K9
",134.0
113,Justin Verlander_HOU,,,23,,,,,153,,,,,,,303,P,https://www.fantasypros.com/mlb/players/justin-verlander.php,164.1,148.0,12.0,0.0,3.98,1.21,73.0,46.0,27.0,27.0,8.0,0.0,8.12,justin-verlander,Justin Verlander (HOU - SP),Justin Verlander,Verlander,HOU,SP,,12-8-0SV|3.98|1.21|8.12K9,114.0,Justin Verlander (HOU - SP),85.0,151.0,116.7,16.0,104.0,-10.0,,SP,Justin Verlander (HOU - SP),"12-8-0SV|3.98|1.21|8.12K9
",145.0
114,Ryan Helsley_STL,,,7,,,,,46,,,,,,,296,P,https://www.fantasypros.com/mlb/players/ryan-helsley.php,62.4,81.0,4.0,27.0,3.16,1.17,22.0,27.0,61.0,0.0,3.0,0.0,11.68,ryan-helsley,Ryan Helsley (STL - RP),Ryan Helsley,Helsley,STL,RP,,4-3-27SV|3.16|1.17|11.68K9,115.0,Ryan Helsley (STL - RP),87.0,167.0,118.1,17.3,107.0,-8.0,"Ryan Helsley had a shortened season due to injury, appearing in only 33 games before being shut down. When healthy, his strikeout rate continued at an elite rate (35.6 K%), and he sits above 99 mph with his fastball. Helsley mightily struggled with walks (4.17 BB/9), reminiscent of his pre-2022 profile. He should enter the season as the Cardinals closer and could touch 30 saves if his health allows it.",RP,Ryan Helsley (STL - RP),"4-3-27SV|3.16|1.17|11.68K9
Ryan Helsley had a shortened season due to injury, appearing in only 33 games before being shut down. When healthy, his strikeout rate continued at an elite rate (35.6 K%), and he sits above 99 mph with his fastball. Helsley mightily struggled with walks (4.17 BB/9), reminiscent of his pre-2022 profile. He should enter the season as the Cardinals closer and could touch 30 saves if his health allows it.",158.0
115,Sonny Gray_STL,,,17,,,,,153,,,,,,,323,P,https://www.fantasypros.com/mlb/players/sonny-gray.php,167.4,158.0,11.0,0.0,3.65,1.24,68.0,54.0,30.0,29.0,8.0,0.0,8.49,sonny-gray,Sonny Gray (STL - SP),Sonny Gray,Gray,STL,SP,,11-8-0SV|3.65|1.24|8.49K9,116.0,Sonny Gray (STL - SP),86.0,146.0,119.4,12.5,115.0,-1.0,,SP,Sonny Gray (STL - SP),"11-8-0SV|3.65|1.24|8.49K9
",112.0
