Rec,Name,Team,Positions,Rank,ADP,PlayerInfo,PTS,Projections,Link,Last,Description,Status,Year
43,Tyler Glasnow,LAD,SP,43.0,48.0,Tyler Glasnow (LAD - SP),351,11-6-0SV|3.48|1.12|11.48K9,https://www.fantasypros.com/mlb/players/tyler-glasnow.php,Glasnow,"11-6-0SV|3.48|1.12|11.48K9
Tyler Glasnow returned with a vengeance in 2023. Upon his return from Tommy John surgery, he threw 120 innings and struck out 162 batters. His 33.4 K% is in the 97th percentile, and his fastball velocity sat in the 96-mph range. His ERA was 3.53, but his xFIP was 2.75, suggesting that he dealt with some bad luck. (And if you know Glasnow, you know that he has dealt with a lot of bad luck in his career.) His WHIP also remained low at 1.08. Now, he joins a burgeoning SuperTeam in the Dodgers, where he will remain for the foreseeable future. He offers so much strikeout upside that it doesn't really matter where he plays. He would be in my Tier 1 of pitchers except for his injury history, which knocks him down ever so slightly.",,2024
44,Nolan Jones,COL,OF,44.0,74.0,Nolan Jones (COL - OF),328,.269|81R|24HR|80RBI|16SB,https://www.fantasypros.com/mlb/players/nolan-jones-3b.php,Jones,".269|81R|24HR|80RBI|16SB
Nolan Jones made a significant impact in the 2023 season, showcasing his power and speed as a 20/20 player in Colorado. With an impressive .297/.389/.542 slash line and a strong Barrel% of 15.7, Jones is a reliable source of power and on-base ability (xwOBACON .475). However, his high .401 BABIP suggests his batting average might decline. Despite a high strikeout rate around 30%, Jones's combination of power, walks, and 15-20 stolen bases, especially in Coors Field, makes him a valuable fantasy asset, albeit with a potential downside in batting average.",,2024
45,Tarik Skubal,DET,SP,45.0,46.0,Tarik Skubal (DET - SP),353,10-8-0SV|3.40|1.11|10.28K9,https://www.fantasypros.com/mlb/players/tarik-skubal.php,Skubal,"10-8-0SV|3.40|1.11|10.28K9
Tarik Skubal arrived in 2023 and quickly became the Detroit ace. He started 15 games for the Tigers, throwing 80 1/3 innings and striking out 102 batters. More impressively, he ended with a 2.80 ERA and 0.90 WHIP. On top of that, his xERA was 2.30, and his xFIP was 2.56, which suggests that his production was not an aberration. Looking ahead to 2024, Skubal slots in as an SP2 with an SP1 ceiling that is hard to ignore. He is worth targeting in the fourth or fifth rounds of drafts.",,2024
46,Paul Goldschmidt,STL,"1B,DH",46.0,57.0,"Paul Goldschmidt (STL - 1B,DH)",384,.269|92R|26HR|87RBI|8SB,https://www.fantasypros.com/mlb/players/paul-goldschmidt.php,Goldschmidt,".269|92R|26HR|87RBI|8SB
Paul Goldschmidt continued to do what he does, albeit at a lesser pace than his torrid 2022. He hit 25 home runs, scored 89 runs, knocked in 80, and stole 11 bases. He continued to be a picture of stability, playing in over 150 games for the eighth year in a row (excluding 2020). His batting average tumbled from .317 to .268, and his slugging fell to .447 from .578. Essentially, the regression that we expected hit, yet he still had an overall productive season. Looking ahead, fantasy managers can probably expect numbers in line with 2023, but he does not need to be drafted before the seventh round in 2024.",,2024
47,Cody Bellinger,FA,"1B,OF",47.0,60.0,"Cody Bellinger (FA - 1B,OF)",353,.259|81R|23HR|82RBI|17SB,https://www.fantasypros.com/mlb/players/cody-bellinger.php,Bellinger,".259|81R|23HR|82RBI|17SB
Cody Bellinger notably outperformed expectations with a .307/.356/.525 slash line against a predicted .270/.331/.437. Currently a free agent, Bellinger presents a challenge for fantasy managers, with caution advised due to the typical decline following a standout season. While a 20/20 season is plausible, managers should temper expectations for a repeat of his 2023 performance.",FA,2024
48,Aaron Nola,PHI,SP,48.0,39.0,Aaron Nola (PHI - SP),400,13-9-0SV|3.83|1.13|9.48K9,https://www.fantasypros.com/mlb/players/aaron-nola.php,Nola,"13-9-0SV|3.83|1.13|9.48K9
Aaron Nola had a mixed bag of results for fantasy teams in 2023. He threw 193 2/3 innings across 32 starts, so durability was not an issue. He struck out 202 batters and maintained his excellent BB% (5.7) for a WHIP of 1.15. His ERA, however, was an unseemly 4.46, and he gave up a career-high 1.49 HR/9. Nola's xERA and xFIP suggest improvement in ERA for 2024, and he has started precisely 32 games each of the last three seasons. In the offseason, he signed a seven-year, $172 million contract with the Phillies, a significant deal for a guy who will turn 31 in June. The perception of Nola is that he is an SP1, but his stats suggest grabbing someone to anchor your staff in 2024 and slot him in as an SP2.",,2024
49,Yoshinobu Yamamoto,LAD,SP,49.0,42.0,Yoshinobu Yamamoto (LAD - SP),363,13-7-0SV|3.79|1.13|9.17K9,https://www.fantasypros.com/mlb/players/yoshinobu-yamamoto.php,Yamamoto,"13-7-0SV|3.79|1.13|9.17K9
Yoshinobu Yamamoto will arrive in MLB with the powerhouse Dodgers in 2024, and while there may be an adjustment period for the 25-year-old, it shouldn't last too long. Yamamoto should come close to 200 strikeouts, though his ERA is projected to be near 4.00. However, as with all pitchers on outstanding teams, he does have slightly more win equity than others. As part of the $1 billion package that Los Angeles dropped on Yamamoto and Shohei Ohtani, the former's ADP seems somewhat inflated for a pitcher who has yet to face MLB hitters. He will cost you a sixth-round draft pick, and there may be better value elsewhere that early.",,2024
50,Manny Machado,SD,"3B,DH",50.0,47.0,"Manny Machado (SD - 3B,DH)",402,.269|83R|30HR|95RBI|7SB,https://www.fantasypros.com/mlb/players/manny-machado.php,Machado,".269|83R|30HR|95RBI|7SB
Manny Machado had a down year by his standards and by the standards of fantasy managers who took him early in 2023 drafts. In 138 games, he hit 30 home runs and drove in 91, which is in line with his career average. However, his batting average (.258) and OBP (.319) did not hold up their end of the bargain. Of course, neither did the Padres All-Star lineup. According to Statcast, he is right around average in Batting Run Value, which should drop his draft cost considerably, and his counting numbers may not hold steady with the departure of Juan Soto in the offseason. When you take into consideration the overall increase in talent at 3B and couple it with an aging Machado (he will turn 32 in July), there may be better value on the board in 2024.",,2024
51,Adley Rutschman,BAL,"C,DH",51.0,38.0,"Adley Rutschman (BAL - C,DH)",373,.270|82R|19HR|70RBI|3SB,https://www.fantasypros.com/mlb/players/adley-rutschman.php,Rutschman,".270|82R|19HR|70RBI|3SB
Adley Rutschman arrived in 2023 in a big way. He slashed .277/.374/.435 and hit 20 home runs, drove in 80, and scored 84 times. The upstart Orioles offense is loaded with weapons, and the 26-year-old should continue to bat at the top of it. He will never steal bases, but he will protect your ratios better than any other catcher on the board. Don't be surprised when he is the first backstop drafted in 2024.",,2024
52,Matt McLain,CIN,"2B,SS",52.0,79.0,"Matt McLain (CIN - 2B,SS)",321,.258|85R|23HR|77RBI|19SB,https://www.fantasypros.com/mlb/players/matt-mclain.php,McLain,".258|85R|23HR|77RBI|19SB
Matt McLain played 89 games for the Reds in 2023 and arrived with a bang. He hit 16 home runs and stole 14 bases while slashing an impressive .290/.357/.507. As with many rookies, he struggled with strikeouts, racking up 115 of them. McLain's expected stats leave something to be desired (xBA of 2.56 and xSLG of .436), but assuming growth in his sophomore season and batting in a hitter's haven make the 24-year-old a high-upside pick in the fifth or sixth round.",,2024
53,Devin Williams,MIL,RP,53.0,44.0,Devin Williams (MIL - RP),323,5-3-31SV|2.98|1.17|12.79K9,https://www.fantasypros.com/mlb/players/devin-williams-p.php,Williams,"5-3-31SV|2.98|1.17|12.79K9
Devin Williams saved 36 games in 2023 and struck out 87 in 58 2/3 innings. He had a sparkling ERA of 1.53, though this was somewhat misleading, with an xERA of 2.75 and an xFIP of 2.79. Williams consistently gives up more walks than fantasy managers would like, but we forgive him due to his 99th percentile K% (37.7 in 2023). Even with the walks, he finished with a 0.92 WHIP. He should be the top reliever taken in 2024.",,2024
54,Freddy Peralta,MIL,SP,54.0,63.0,Freddy Peralta (MIL - SP),364,11-9-0SV|3.68|1.16|10.78K9,https://www.fantasypros.com/mlb/players/freddy-peralta.php,Peralta,"11-9-0SV|3.68|1.16|10.78K9
In 2023, Freddy Peralta finished sixth in K/9 among qualified starting pitchers who threw 100 or more innings. He struck out 210 batters in only 165 2/3 innings across 30 starts. His ERA was high at 3.86, but his xERA was 3.35, and his xFIP was 3.42. Peralta occasionally gives up hard contact, and his 1.4 HR/9 isn't great, but his 3.89 K/BB ratio was good for the 23rd-best in the majors. He will turn 28 in June, and even though he threw the most innings of his career last year, there isn't much to be concerned about. Slot him in as an SP2 that you can probably grab in the fifth or sixth round.",,2024
55,Jazz Chisholm Jr.,MIA,OF,55.0,82.0,Jazz Chisholm Jr. (MIA - OF),296,.246|78R|25HR|76RBI|29SB,https://www.fantasypros.com/mlb/players/jasrado-chisholm.php,Chisholm Jr.,".246|78R|25HR|76RBI|29SB
Jazz Chisholm's 2022 season with the Miami Marlins was limited to 97 games due to injuries. Despite this, he showcased his talent with 19 home runs and 22 stolen bases. His advanced metrics indicated struggles, notably with a high strikeout rate over 30% and a drop in walk rate. Chisholm also experienced a decrease in sprint speed, ranking in the 78th percentile, likely impacted by a turf toe injury, which was surgically addressed in October. Looking ahead to 2024, if he stays healthy, Chisholm has the potential to achieve over 20 home runs and 20 stolen bases, along with 70-80 RBIs and runs. However, he will no longer be eligible as a second baseman, affecting his versatility in fantasy lineups.",,2024
56,Logan Webb,SF,SP,56.0,54.0,Logan Webb (SF - SP),386,13-9-0SV|3.45|1.18|8.03K9,https://www.fantasypros.com/mlb/players/logan-webb.php,Webb,"13-9-0SV|3.45|1.18|8.03K9
If you dig the ground ball, Logan Webb might be your soulmate. The 27-year-old is in the 99th percentile of GB% at 62.7 and BB% of 3.6. He struck out 194 batters in 216 innings pitched, so while he is not the strikeout artist of an SP1, he will do wonders for your ratios. And if you're interested in a durable starter, Webb started 33 games last year and 32 games the year before. Webb is a set-and-forget guy who rarely blows up, protecting your weekly numbers as well.",,2024
57,Royce Lewis,MIN,3B,57.0,66.0,Royce Lewis (MIN - 3B),341,.270|78R|26HR|83RBI|13SB,https://www.fantasypros.com/mlb/players/royce-lewis.php,Lewis,".270|78R|26HR|83RBI|13SB
Royce Lewis is the latest Minnesota Twin to offer superstar-level stats with an unfortunate injury-prone profile. In 58 games last season, Lewis smacked 15 home runs, drove in 52 runs, and slashed .309/.372/.548. His average was inflated (xBA .265), but the power is very real. The 24-year-old's xwOBACON is .410; even though his xSLG was lower, it was still .476. An entire season of Lewis has first-round upside, but fantasy managers should draft him expecting fewer games. With a bit of luck, Lewis avoids becoming Byron Buxton 2.0, and those who draft him will be rewarded handsomely.",,2024
58,Mike Trout,LAA,OF,58.0,51.0,Mike Trout (LAA - OF),355,.264|89R|34HR|86RBI|3SB,https://www.fantasypros.com/mlb/players/mike-trout.php,Trout,".264|89R|34HR|86RBI|3SB
Mike Trout's performance in 2023 showcased his exceptional hitting abilities, though injuries limited him to just 82 games. Averaging slightly over 100 games annually since 2016 (excluding the 2020 shortened season), Trout's recent playing time has been inconsistent, with 82, 119, and 36 games in the last three seasons. His .263/.367/.490 slash line last season reflected a dip that can likely be attributed to a wrist injury. At 32, Trout's base-stealing days are behind him, with only 17 steals in the past five years. Additionally, his lineup may no longer include Shohei Ohtani. While a fully healthy Trout could warrant a first or second-round fantasy pick, relying on his full-season availability is risky. Trout remains a viable OF1, but drafting him as an OF2 with a plan for potential absences might be more prudent.",,2024
59,Max Fried,ATL,SP,59.0,50.0,Max Fried (ATL - SP),349,13-6-0SV|3.41|1.18|8.53K9,https://www.fantasypros.com/mlb/players/max-fried.php,Fried,"13-6-0SV|3.41|1.18|8.53K9
Max Fried dealt with a couple of injuries in 2023, which limited him to 14 starts and 77 2/3 innings. He made the most of those innings, though, with a 2.55 ERA and 1.13 WHIP. While fantasy managers shouldn't chase wins, Fried's 8-1 record is notable because of the team he plays for. If he continues with his current pitching profile (Pitching Run-Value of 88, according to Statcast), the wins should come thanks to the prolific Braves offense. Fried does not give up much in the way of hard hits, and his ground ball percentage of 59.2 lands in the 97th percentile. He will be a solid SP1 if you wait until the fifth or sixth round to start your pitching staff.",,2024
